-2.703031244198936747e+03,-4.253670107551498404e+03,3.897377799111496188e+03
-2.703232968210299077e+03,-4.253595754832890634e+03,3.897319036728780247e+03
-2.703424770077822814e+03,-4.253587007895524948e+03,3.897195540230443839e+03
-2.703231819861206986e+03,-4.253577203801351970e+03,3.897340080027830027e+03
-2.703040060442303457e+03,-4.253730215368677818e+03,3.897306080679783463e+03
-2.703367473029536086e+03,-4.253385838182896805e+03,3.897454838392751753e+03
-2.703476496036151730e+03,-4.253558797954056899e+03,3.897190447967320779e+03
-2.703256506432285278e+03,-4.253653538658517391e+03,3.897239642809945053e+03
-2.703181518515189509e+03,-4.253536969728087570e+03,3.897418879863224447e+03
-2.703349406111433836e+03,-4.253669419433295843e+03,3.897157869352352009e+03
-2.703184507077508442e+03,-4.253841045018010846e+03,3.897084921376002512e+03
-2.703278057822165010e+03,-4.253564812777368388e+03,3.897321532232034770e+03
-2.703457057034022000e+03,-4.253572752731119181e+03,3.897188701871690228e+03
-2.703251381724935527e+03,-4.253452322246476797e+03,3.897462804130178483e+03
-2.703326189466279629e+03,-4.253662867286049732e+03,3.897181125482562493e+03
-2.703303946723368881e+03,-4.253453560834165728e+03,3.897424993179086869e+03
-2.703234532645061790e+03,-4.253647744155768123e+03,3.897261208868835183e+03
-2.703227739498943720e+03,-4.253576145967008415e+03,3.897344064727141813e+03
-2.703352874299590439e+03,-4.253698525260462702e+03,3.897123694882304790e+03
-2.703127971386276386e+03,-4.253842940347145486e+03,3.897122067522118869e+03
-2.703422650491915647e+03,-4.253356257702388575e+03,3.897448847370699241e+03
-2.703325090260061188e+03,-4.253480400299249595e+03,3.897381036111374669e+03
-2.703182482474741391e+03,-4.253636426292275246e+03,3.897309664289095963e+03
-2.703209387789307584e+03,-4.253723569418644729e+03,3.897195889449241804e+03
-2.703137582650940658e+03,-4.253612726503435624e+03,3.897366672791776637e+03
-2.703000872451525083e+03,-4.253638827877452059e+03,3.897433002053996915e+03
-2.703204863554504755e+03,-4.253504547153246676e+03,3.897438073016930957e+03
-2.703412951274900934e+03,-4.253502160379855013e+03,3.897296343174719368e+03
-2.703322435858615790e+03,-4.253445443310200972e+03,3.897421027880760903e+03
-2.703273733177557915e+03,-4.253754118800901779e+03,3.897117912034049823e+03
-2.703482567848801409e+03,-4.253441524388612379e+03,3.897314229561729007e+03
-2.703426888420870000e+03,-4.253378552629667865e+03,3.897421576759820709e+03
-2.703216653522153592e+03,-4.253573281248441162e+03,3.897354880578603115e+03
-2.703259932490488154e+03,-4.253654337660700548e+03,3.897236394304537043e+03
-2.703392336137799703e+03,-4.253391684797747075e+03,3.897431212042720290e+03
-2.703187731504101521e+03,-4.253556323425674236e+03,3.897393448407687629e+03
-2.703244396374086591e+03,-4.253693851434522912e+03,3.897204042867173030e+03
-2.703186047834012243e+03,-4.253654271130978486e+03,3.897287714871038133e+03
-2.703242435228082741e+03,-4.253496166607803389e+03,3.897421159822846676e+03
-2.703000702882250607e+03,-4.253522266836810559e+03,3.897560329968158385e+03
-2.703429418935936610e+03,-4.253595601580474977e+03,3.897182935794385230e+03
-2.703249028761109912e+03,-4.253651267909512171e+03,3.897247307974425894e+03
-2.703413109994760816e+03,-4.253506477002672000e+03,3.897291521916827151e+03
-2.703362741402276697e+03,-4.253672755995944499e+03,3.897144977197517164e+03
-2.702875805607139228e+03,-4.253702700025875856e+03,3.897450027807428796e+03
-2.703482349987802081e+03,-4.253435540631824551e+03,3.897320911215099386e+03
-2.703332621017302699e+03,-4.253319295050833716e+03,3.897551630766678500e+03
-2.703224096317749172e+03,-4.253326593725488237e+03,3.897618936247439251e+03
-2.703181518515189509e+03,-4.253536969728087570e+03,3.897418879863224447e+03
