-2.704294350599273457e+03,-4.248186153174727224e+03,3.902479656999043982e+03
-2.704951669257311551e+03,-4.247816324662961961e+03,3.902426673098283118e+03
-2.704248576492102075e+03,-4.247949189352010762e+03,3.902769314374605983e+03
-2.704870469682050953e+03,-4.247595443527968200e+03,3.902723368413709068e+03
-2.704753857138100102e+03,-4.247664632169732613e+03,3.902728884371925687e+03
-2.704684978221370329e+03,-4.247915550135387093e+03,3.902503510248470775e+03
-2.704426877553548366e+03,-4.248032053777752481e+03,3.902555564504205904e+03
-2.704222101181568178e+03,-4.247976518748097988e+03,3.902757912508273421e+03
-2.704641714870753731e+03,-4.247801568515569670e+03,3.902657559753052283e+03
-2.704503745455163426e+03,-4.247798855977333915e+03,3.902756124840065695e+03
-2.704429331407920927e+03,-4.248020556804591251e+03,3.902566378729016378e+03
-2.704621578982245410e+03,-4.247950577449058983e+03,3.902509321712608198e+03
-2.704799355628060766e+03,-4.247637577976221110e+03,3.902726796991858009e+03
-2.704320842228063157e+03,-4.247905985207918093e+03,3.902766265500106329e+03
-2.704556182364975939e+03,-4.247780703404390806e+03,3.902739544501616365e+03
-2.704460865999098587e+03,-4.247821251579829550e+03,3.902761463234228358e+03
-2.704696636792503796e+03,-4.247938132061778560e+03,3.902470849231138345e+03
-2.704106522789203609e+03,-4.248199432291497942e+03,3.902595353977539617e+03
-2.704458832665548471e+03,-4.248078336351455619e+03,3.902483039122496393e+03
-2.704783254749021580e+03,-4.247664573039442075e+03,3.902708574794554352e+03
-2.704469987546427546e+03,-4.248084025216616283e+03,3.902469115977731235e+03
-2.704953376399404078e+03,-4.247819414624429555e+03,3.902422126352457326e+03
-2.704709437069553132e+03,-4.247727416337598697e+03,3.902691335158444417e+03
-2.704779013511280027e+03,-4.247864226677087572e+03,3.902494202402613610e+03
-2.704458075280473622e+03,-4.248076393824921979e+03,3.902485678548697251e+03
-2.704384255450744149e+03,-4.247881279396682658e+03,3.902749214979271528e+03
-2.704730887620368321e+03,-4.247610953130319103e+03,3.902803225426524023e+03
-2.704844519382946146e+03,-4.247745926576229067e+03,3.902577567354566327e+03
