-2.702038781717995789e+03,-4.253633705682324035e+03,3.898105657877321846e+03
-2.702117280876272162e+03,-4.253598335797383697e+03,3.898089839663980456e+03
-2.701813005551680362e+03,-4.253451783554335634e+03,3.898460645948633555e+03
-2.701657972296706703e+03,-4.253498514745273496e+03,3.898517100871226376e+03
-2.701704288017828731e+03,-4.253423658461373634e+03,3.898566675298390237e+03
-2.701943823349598006e+03,-4.253610783241490935e+03,3.898196490706267923e+03
-2.701841969722451722e+03,-4.253385467613529727e+03,3.898512926045048971e+03
-2.701990521333726974e+03,-4.253342766202500570e+03,3.898456558154207869e+03
-2.701906811613790978e+03,-4.253516479480769704e+03,3.898325042905031296e+03
-2.701662595073990815e+03,-4.253447446914211469e+03,3.898569614450542304e+03
-2.701992137879747588e+03,-4.253422956893492483e+03,3.898367945257021347e+03
-2.701766034136338021e+03,-4.253419859720291242e+03,3.898528029105886162e+03
-2.701923945937305689e+03,-4.253411200382585776e+03,3.898428035866579194e+03
-2.701848189426016233e+03,-4.253391388088166423e+03,3.898502156089282380e+03
-2.701985739444123737e+03,-4.253283722044827300e+03,3.898524290501356063e+03
-2.702063303778990303e+03,-4.253497259526223388e+03,3.898237546067949552e+03
-2.701785352684722056e+03,-4.253448288399967169e+03,3.898483623914007239e+03
-2.701699483883435732e+03,-4.253481312950443680e+03,3.898507101335759216e+03
-2.702186782528277490e+03,-4.253376813763949940e+03,3.898283375085077751e+03
-2.702028360746355702e+03,-4.253509699167791041e+03,3.898248193330934100e+03
-2.701881835886277258e+03,-4.253523318265668422e+03,3.898334891447630980e+03
-2.702197952652962613e+03,-4.253403170806143862e+03,3.898246874077420216e+03
-2.701975166107999939e+03,-4.253335849133273769e+03,3.898474747412553825e+03
-2.702238646182492175e+03,-4.253342821073285450e+03,3.898284513154748311e+03
-2.701853887835919068e+03,-4.253458111602382814e+03,3.898425407985871971e+03
-2.701670743043535822e+03,-4.253475283729640978e+03,3.898533596993060200e+03
-2.702078076883271933e+03,-4.253361892396565963e+03,3.898375004887998330e+03
-2.702069677023075656e+03,-4.253229959283824428e+03,3.898524768930284154e+03
-2.701767093021710025e+03,-4.253453495497733456e+03,3.898490597231591437e+03
-2.702108943456981706e+03,-4.253457946368760531e+03,3.898248806343975957e+03
-2.701684023100767263e+03,-4.253671218802164731e+03,3.898310608668344230e+03
-2.702002522186724036e+03,-4.253408845211760308e+03,3.898376144700628629e+03
-2.702064237761250752e+03,-4.253307568032967538e+03,3.898443867330296143e+03
-2.701869054186012363e+03,-4.253549829641148790e+03,3.898314823201396848e+03
-2.701866802053455558e+03,-4.253659794955366124e+03,3.898196394839760615e+03
-2.702189924876408440e+03,-4.253467654567759382e+03,3.898182079052011886e+03
-2.701937153134162145e+03,-4.253663385878028748e+03,3.898143714661368449e+03
-2.701751948381798229e+03,-4.253661628162193665e+03,3.898273997875945952e+03
-2.702057936201750636e+03,-4.253441555758894538e+03,3.898302045910821562e+03
-2.701688144377159460e+03,-4.253531156272654698e+03,3.898460577349694631e+03
-2.702102715553795861e+03,-4.253367692921096932e+03,3.898351598228650801e+03
-2.701886918342062017e+03,-4.253538881208964085e+03,3.898314387852220534e+03
-2.702212018512327177e+03,-4.253352637346674783e+03,3.898292260642295787e+03
-2.701758257527575097e+03,-4.253539003895656606e+03,3.898403424508539501e+03
-2.701937322378934368e+03,-4.253659781108072821e+03,3.898147530881735747e+03
-2.701773472280383885e+03,-4.253561989591717975e+03,3.898367800141816133e+03
-2.701667533332305538e+03,-4.253454598302397244e+03,3.898558389907521359e+03
-2.701848243411657677e+03,-4.253593029947594914e+03,3.898282109488047809e+03
-2.702220616815184712e+03,-4.253411438644173359e+03,3.898222142422089291e+03
-2.702028360746355702e+03,-4.253509699167791041e+03,3.898248193330934100e+03
-2.701984765450042687e+03,-4.253478567280662901e+03,3.898312379089176375e+03
-2.702097824770184616e+03,-4.253511874907664605e+03,3.898197670128043683e+03
-2.701875909630359274e+03,-4.253534049346560096e+03,3.898327290006390740e+03
-2.702003947329620132e+03,-4.253237496044610452e+03,3.898562102988142215e+03
-2.701839843455964910e+03,-4.253515948527062392e+03,3.898372036625002693e+03
-2.701843723330294324e+03,-4.253333773495790410e+03,3.898568109696269858e+03
-2.701762045285414388e+03,-4.253657659659802448e+03,3.898271330355632017e+03
-2.702163535426931503e+03,-4.253532596268169982e+03,3.898129510456673870e+03
-2.701905647984295683e+03,-4.253518010178461736e+03,3.898324179243950766e+03
-2.701774686871156518e+03,-4.253567625350736307e+03,3.898360809103020983e+03
-2.702060877773455104e+03,-4.253427160042687319e+03,3.898315714128006675e+03
-2.701861953349673968e+03,-4.253556579290380796e+03,3.898312379968670484e+03
-2.702012570878504903e+03,-4.253289990220175241e+03,3.898498855445182016e+03
-2.701682410355701904e+03,-4.253637118218533033e+03,3.898348935137558783e+03
-2.701921599904562754e+03,-4.253489551579236831e+03,3.898344174463747095e+03
-2.702069244122096279e+03,-4.253524275889189084e+03,3.898203949819813261e+03
-2.701671787074301847e+03,-4.253484915764051948e+03,3.898522364472778463e+03
-2.702064000532487171e+03,-4.253370864620731481e+03,3.898374972347048697e+03
-2.701772628488045484e+03,-4.253440525724948202e+03,3.898500911641996481e+03
-2.702182794600712896e+03,-4.253329025397054465e+03,3.898338280123829918e+03
-2.701853855080029916e+03,-4.253659785263112099e+03,3.898205379020525925e+03
-2.701738951053819164e+03,-4.253466091999714081e+03,3.898496356874954927e+03
-2.701789324572381702e+03,-4.253638125880247571e+03,3.898273738423803479e+03
-2.702040132500738309e+03,-4.253353795278422695e+03,3.898410139344759500e+03
-2.701665961462644191e+03,-4.253505482984195623e+03,3.898503961636759414e+03
-2.702211194469388829e+03,-4.253406136624750616e+03,3.898234459009262537e+03
-2.701929127072819938e+03,-4.253628179441991961e+03,3.898187694728475890e+03
-2.702130975611746180e+03,-4.253531221926074977e+03,3.898153580188905380e+03
-2.701623648316142862e+03,-4.253617007309281689e+03,3.898411601920480280e+03
-2.701748258443543818e+03,-4.253663249666175034e+03,3.898274785906795842e+03
-2.702010153118732433e+03,-4.253627939141229945e+03,3.898131794565239943e+03
-2.702144390701755583e+03,-4.253518813023662005e+03,3.898157821208989844e+03
-2.701769920036136227e+03,-4.253549720949665243e+03,3.898383648462136534e+03
-2.702127864352627057e+03,-4.253246023828334728e+03,3.898466912194789529e+03
-2.701954928468210710e+03,-4.253651771681651553e+03,3.898144067347419423e+03
-2.701850062734909898e+03,-4.253376901664426441e+03,3.898516662897170590e+03
-2.701935226540088024e+03,-4.253463075189526535e+03,3.898363618184047482e+03
-2.702061571317023663e+03,-4.253504767334673488e+03,3.898230554889356881e+03
-2.702149959507103631e+03,-4.253401613130891747e+03,3.898281841241251186e+03
-2.702037528223688696e+03,-4.253632158871009779e+03,3.898108214645813405e+03
-2.702051964351664992e+03,-4.253530010424232387e+03,3.898209670138811362e+03
-2.701911042615420229e+03,-4.253606483723222482e+03,3.898223903192404578e+03
-2.701667357828341210e+03,-4.253453009752652179e+03,3.898560244689175761e+03
-2.701758836190462716e+03,-4.253547821287856095e+03,3.898393402811482702e+03
-2.701913201862214464e+03,-4.253506429705847950e+03,3.898331579285385942e+03
-2.701944532578500912e+03,-4.253587377157462470e+03,3.898221539081102037e+03
-2.702197880650669958e+03,-4.253355444736532263e+03,3.898298997580498963e+03
-2.702127822693226335e+03,-4.253304164785115063e+03,3.898403508059262094e+03
