-2.701285044437463512e+03,-4.252589343302627640e+03,3.899767170733070543e+03
-2.701195484417263287e+03,-4.252824674833038443e+03,3.899572571461524603e+03
-2.701001389650770307e+03,-4.252849983765235265e+03,3.899679411014788002e+03
-2.701103014145882753e+03,-4.252793103829460961e+03,3.899671053177769409e+03
-2.701020628613886402e+03,-4.252791742336717107e+03,3.899729600897334421e+03
-2.701227591584352467e+03,-4.252648342967650024e+03,3.899742628625368525e+03
-2.701025618486107305e+03,-4.252708148063541557e+03,3.899817305422871414e+03
-2.701095021469337098e+03,-4.252812042088897215e+03,3.899655936061183638e+03
-2.700916256149356741e+03,-4.252839930404442384e+03,3.899749338563401125e+03
-2.701100643369644331e+03,-4.252741973168938785e+03,3.899728455166494768e+03
-2.701312003923688280e+03,-4.252696940694774639e+03,3.899631160515451938e+03
-2.700969210625898540e+03,-4.252898446926012184e+03,3.899648846163616327e+03
-2.701061902023836865e+03,-4.252852988363048098e+03,3.899634221411908129e+03
-2.700994823062250816e+03,-4.252753669700325190e+03,3.899788993091977318e+03
-2.701099735756527934e+03,-4.252806278271286828e+03,3.899658956497649342e+03
-2.701073359394382351e+03,-4.252932566534605030e+03,3.899539497386752828e+03
-2.701304868632038051e+03,-4.252817432927261507e+03,3.899504697893672983e+03
-2.701104862119088011e+03,-4.252776414468766234e+03,3.899687973719796446e+03
-2.701320439019699734e+03,-4.252592242270815404e+03,3.899739492160021655e+03
-2.701150198850624292e+03,-4.252737648169058957e+03,3.899698847230992669e+03
-2.701153527598385608e+03,-4.252874718454141657e+03,3.899547056963976047e+03
-2.701032272590687626e+03,-4.252652613148610726e+03,3.899873256184600905e+03
-2.701319732019150706e+03,-4.252632045429930258e+03,3.899696576861645099e+03
-2.701050755121041220e+03,-4.252602566042618491e+03,3.899915029016376138e+03
-2.701128741515691672e+03,-4.252783620921086367e+03,3.899663574641175728e+03
-2.701015580661744480e+03,-4.252760816564433298e+03,3.899766822531407797e+03
-2.701078685976003271e+03,-4.252927077616776842e+03,3.899541794190718520e+03
-2.701179234533082308e+03,-4.252841863860528065e+03,3.899565081380561423e+03
-2.701234990637714873e+03,-4.252627438262566102e+03,3.899760299901883627e+03
-2.701293477356497988e+03,-4.252546189711640181e+03,3.899808386774951032e+03
-2.700918597899948054e+03,-4.252766859321382981e+03,3.899827402305890701e+03
-2.701270207033787301e+03,-4.252674910104730770e+03,3.899684138178034118e+03
-2.701150233919226139e+03,-4.252869598272366602e+03,3.899554922537796301e+03
-2.701171021127493532e+03,-4.252818189822055501e+03,3.899596589256342668e+03
-2.701096411613445980e+03,-4.252786496953774986e+03,3.899682831525739402e+03
-2.700977021176302515e+03,-4.252779681430306482e+03,3.899772956505433740e+03
-2.701312263492966395e+03,-4.252756782640740312e+03,3.899565719770047053e+03
-2.701352947777541885e+03,-4.252669330737964628e+03,3.899632907715070814e+03
-2.700960229113847618e+03,-4.252912433828541907e+03,3.899639812973996413e+03
-2.701356656547934108e+03,-4.252680597603835849e+03,3.899618051667117925e+03
-2.701051836963928054e+03,-4.252889149454483231e+03,3.899601756139479221e+03
-2.701043526550268780e+03,-4.252846378010627632e+03,3.899654158091813770e+03
-2.701045857481281473e+03,-4.252684514561678043e+03,3.899829059765379043e+03
-2.700926354530797653e+03,-4.252840003707234246e+03,3.899742264594985500e+03
-2.701096703851012080e+03,-4.252809475460666363e+03,3.899657569822916685e+03
-2.701205635645888833e+03,-4.252604789922889722e+03,3.899805330356860395e+03
-2.701015594381935443e+03,-4.252837496816114253e+03,3.899683190283596105e+03
-2.701258552572073313e+03,-4.252636554674568288e+03,3.899734037854613234e+03
-2.701185732183500477e+03,-4.252800726737739751e+03,3.899605444004205310e+03
-2.701141641540610635e+03,-4.252748530000366372e+03,3.899692907514002854e+03
-2.701071817480210484e+03,-4.252591119386238461e+03,3.899912923147317997e+03
-2.701129120694810808e+03,-4.252719288233499356e+03,3.899733468946466928e+03
-2.701092924392561599e+03,-4.252671812039425276e+03,3.899810312423126106e+03
-2.701165653369592292e+03,-4.252886380329835447e+03,3.899525939016359189e+03
-2.701120867399507915e+03,-4.252792560872083413e+03,3.899659279205043731e+03
-2.701295117588813810e+03,-4.252732118128144975e+03,3.899604495218988177e+03
-2.700988379353491837e+03,-4.252863318166052522e+03,3.899673880159087730e+03
-2.701017714015446472e+03,-4.252731882376274370e+03,3.899796897941624138e+03
-2.701153587489526672e+03,-4.252602107058753973e+03,3.899844306614292236e+03
-2.700980733749082901e+03,-4.252927055409130844e+03,3.899609664733802674e+03
-2.701301992502311350e+03,-4.252564104525201401e+03,3.899782953217628346e+03
-2.701244160916255169e+03,-4.252780832545902740e+03,3.899586667000236957e+03
-2.701207786351585128e+03,-4.252809388528819909e+03,3.899580721025619823e+03
-2.701020112978637371e+03,-4.252828325029880034e+03,3.899690062954799032e+03
-2.700999378093484665e+03,-4.252832547306484230e+03,3.899699819743725129e+03
-2.701068497441414365e+03,-4.252854696650498227e+03,3.899627790098355035e+03
-2.701367657977871204e+03,-4.252698277681060972e+03,3.899591149779638727e+03
-2.700913600949978445e+03,-4.252779574788231002e+03,3.899816996791958900e+03
-2.701295131216963910e+03,-4.252611520091545572e+03,3.899736000455440717e+03
-2.701355505598666241e+03,-4.252565122635131047e+03,3.899744774997336208e+03
-2.701287323227235902e+03,-4.252563871442865093e+03,3.899793368458218993e+03
-2.701148425813182712e+03,-4.252801032951192610e+03,3.899630951238364560e+03
-2.700988422357658692e+03,-4.252751611726472220e+03,3.899795670448360397e+03
-2.701180800878509672e+03,-4.252618875292223493e+03,3.899807172473229457e+03
-2.701136613439937264e+03,-4.252591094505193723e+03,3.899868071931323811e+03
-2.701094989018296474e+03,-4.252578352268022172e+03,3.899910796174913685e+03
-2.701191229577454578e+03,-4.252843790775900743e+03,3.899554671050619618e+03
-2.700983115130165515e+03,-4.252879516837096162e+03,3.899659860430036588e+03
-2.701029691161811115e+03,-4.252704834878534712e+03,3.899818097663410754e+03
-2.701304031117206250e+03,-4.252628187782261193e+03,3.899711659590961517e+03
-2.701284865812974203e+03,-4.252811148741821853e+03,3.899525407901204289e+03
-2.701178724610507288e+03,-4.252798435411362334e+03,3.899612796865122618e+03
-2.700959968950352959e+03,-4.252906808395096959e+03,3.899646128206294634e+03
-2.701127847818168448e+03,-4.252562059001965281e+03,3.899905804513507519e+03
-2.701032274742315622e+03,-4.252821674914054711e+03,3.899688891717077240e+03
-2.700964290394753334e+03,-4.252810463501882623e+03,3.899748205146232522e+03
-2.701146312108469829e+03,-4.252582879553461680e+03,3.899870312345220100e+03
-2.701232260346571820e+03,-4.252623746674785252e+03,3.899766216695643834e+03
-2.701095659226151383e+03,-4.252773126577372750e+03,3.899697933631648993e+03
-2.701000026024049475e+03,-4.252845343662788764e+03,3.899685415812898100e+03
-2.701001135578365847e+03,-4.252933084385240363e+03,3.899588958511630608e+03
-2.701153037754365869e+03,-4.252889216708444110e+03,3.899531584310531343e+03
-2.701134656360872668e+03,-4.252869657172175721e+03,3.899565648544777105e+03
-2.701002402835498742e+03,-4.252833406372326863e+03,3.899696787895235502e+03
-2.701193370910241356e+03,-4.252841241446584718e+03,3.899555968056060465e+03
-2.701168548450164963e+03,-4.252887100652204936e+03,3.899523148023320118e+03
-2.701292236988776949e+03,-4.252752183171420256e+03,3.899584608508308520e+03
-2.701350262485159874e+03,-4.252557869080823366e+03,3.899756316680585769e+03
-2.701378759824148801e+03,-4.252706768037621259e+03,3.899574199968242283e+03
-2.701145211583452237e+03,-4.252897117337899545e+03,3.899528388828418883e+03
-2.701012543065030513e+03,-4.252844747377299427e+03,3.899677396517651687e+03
-2.701338747221832818e+03,-4.252631969752028454e+03,3.899683487489844993e+03
-2.701086869086016577e+03,-4.252862284863267632e+03,3.899606789362062500e+03
-2.701158282185010648e+03,-4.252591196248636152e+03,3.899852952634486883e+03
-2.701300350999330476e+03,-4.252738225245427202e+03,3.899594209815589238e+03
-2.701066641209174122e+03,-4.252777182101025574e+03,3.899713609888276096e+03
-2.701311860718210482e+03,-4.252646253633230117e+03,3.899686535172073945e+03
-2.701024680025519956e+03,-4.252710951023261259e+03,3.899814898804796030e+03
-2.701110373872508262e+03,-4.252728838422964145e+03,3.899736039144698680e+03
-2.700936896270896796e+03,-4.252735184012321952e+03,3.899849271065001176e+03
-2.701209910826535634e+03,-4.252807058703452640e+03,3.899581790281437861e+03
-2.701074180120565416e+03,-4.252784394126770167e+03,3.899700523188647821e+03
