1.333649347212969360e+03,-4.637226540033098900e+03,4.160186346197857347e+03
1.333450328088039214e+03,-4.637469168752847509e+03,4.159979679203815067e+03
1.333656810507718319e+03,-4.637469142286175156e+03,4.159913516664728377e+03
1.333718129729768179e+03,-4.637167467378464607e+03,4.160230141460556297e+03
1.333632434760121214e+03,-4.637275913641095940e+03,4.160136732094262698e+03
1.333462045133167749e+03,-4.637395441786725314e+03,4.160058111455292419e+03
1.333484024181077530e+03,-4.637265682577858570e+03,4.160195710112631787e+03
1.333604836032116737e+03,-4.637282483943244188e+03,4.160138255566145745e+03
1.333467646666911605e+03,-4.637213830001350289e+03,4.160258757593909650e+03
1.333426186493484238e+03,-4.637198095162868412e+03,4.160289585039880876e+03
1.333484350125946321e+03,-4.637214990883652717e+03,4.160252109703582391e+03
1.333420173644614806e+03,-4.637373653754119005e+03,4.160095820529226330e+03
1.333542267169210163e+03,-4.637155592242222156e+03,4.160299753023798985e+03
1.333731567095445143e+03,-4.637219321201879211e+03,4.160168034347304456e+03
1.333574039185651372e+03,-4.637101173926224874e+03,4.160350223813145931e+03
1.333630157188038311e+03,-4.637332068014701690e+03,4.160074866489916531e+03
1.333872068423327619e+03,-4.637230772264755615e+03,4.160110223280255923e+03
1.333502172288385054e+03,-4.637353827810399707e+03,4.160091637475597963e+03
1.333520129580937237e+03,-4.637380581357896517e+03,4.160056058233727526e+03
1.333699080256282741e+03,-4.637374669718017685e+03,4.160005280763626615e+03
1.333378055510664126e+03,-4.637258564336728341e+03,4.160237609628597966e+03
1.333832952440768395e+03,-4.637228082022536000e+03,4.160125763758198445e+03
1.333406054376210705e+03,-4.637436015913209303e+03,4.160030828306910735e+03
1.333515387378879268e+03,-4.637380256498005110e+03,4.160057940493887145e+03
1.333895851112374430e+03,-4.637243644922000385e+03,4.160088248585083420e+03
1.333684621095876309e+03,-4.637165245235337352e+03,4.160243360650171780e+03
1.333658546792772313e+03,-4.637227174730453044e+03,4.160182689559198479e+03
1.333821382594624993e+03,-4.637236844341759934e+03,4.160119706067680454e+03
1.333582045366247485e+03,-4.637328804067251440e+03,4.160093928175778274e+03
1.333898541609477661e+03,-4.637232592979192304e+03,4.160099705452213129e+03
1.333914896105466369e+03,-4.637231678252260281e+03,4.160095481135218506e+03
1.333669769909850629e+03,-4.637286902480294884e+03,4.160112513972828310e+03
1.333511420161879869e+03,-4.637267522743488371e+03,4.160184877479162424e+03
1.333729408216303455e+03,-4.637265493718462494e+03,4.160117258735270298e+03
1.333691688678592527e+03,-4.637349413496005582e+03,4.160035804737490253e+03
1.333422510529481542e+03,-4.637261550878660273e+03,4.160220032300659113e+03
1.333931284668595026e+03,-4.637243950993982253e+03,4.160076545780391825e+03
1.333573510710733444e+03,-4.637335494500426648e+03,4.160089206132139225e+03
1.333887858808103147e+03,-4.637229818931083173e+03,4.160106222987668843e+03
1.333478724459585010e+03,-4.637405756934328565e+03,4.160041266257580901e+03
1.333381716962762994e+03,-4.637378356889923452e+03,4.160102904005902019e+03
1.333464230684454378e+03,-4.637320718110091548e+03,4.160140707100184045e+03
1.333507467811110928e+03,-4.637294587688391402e+03,4.160155975475914602e+03
1.333645343483876104e+03,-4.637389155429134917e+03,4.160006360441294419e+03
1.333441915232887595e+03,-4.637212042002890485e+03,4.160268998058108991e+03
1.333458733612233800e+03,-4.637402941801297857e+03,4.160050812325002880e+03
1.333431728006308276e+03,-4.637270007269783491e+03,4.160207651839293248e+03
1.333581347243823984e+03,-4.637280885193047652e+03,4.160147567347405129e+03
1.333536757549417871e+03,-4.637284695519593697e+03,4.160157613476241750e+03
1.333563899850181087e+03,-4.637279698399390327e+03,4.160154483168771549e+03
1.333501330006830585e+03,-4.637379294418544305e+03,4.160063519054508106e+03
1.333589531730360250e+03,-4.637441412827339263e+03,4.159965997872238404e+03
1.333583378733171685e+03,-4.637124755312308480e+03,4.160320946229555375e+03
1.333387153580943277e+03,-4.637427351660771819e+03,4.160046545020123631e+03
1.333551573726299694e+03,-4.637382734806373264e+03,4.160043578032790720e+03
1.333586463684249111e+03,-4.637117925756178010e+03,4.160327569616227265e+03
1.333474079937214583e+03,-4.637214276859225720e+03,4.160256197474930559e+03
1.333514717068398113e+03,-4.637443710389890839e+03,4.159987419731847694e+03
1.333837806829105148e+03,-4.637228415859971392e+03,4.160123835201800830e+03
1.333501590483215523e+03,-4.637307450215960671e+03,4.160143521604787566e+03
1.333429361666802151e+03,-4.637381626505116401e+03,4.160083988046109880e+03
1.333455458658868338e+03,-4.637410358757173526e+03,4.160043594034145826e+03
1.333491082981657883e+03,-4.637320529762918341e+03,4.160132309896859624e+03
1.333696048532588520e+03,-4.637381417061922548e+03,4.159998731107657477e+03
1.333558358253894085e+03,-4.637334509028262801e+03,4.160095161953243405e+03
1.333403244617901692e+03,-4.637372477514014463e+03,4.160102557874983177e+03
1.333504081508481022e+03,-4.637301997627274432e+03,4.160148801113046829e+03
1.333748755753551222e+03,-4.637169498401815872e+03,4.160218059142779566e+03
1.333434203345690094e+03,-4.637262336437306658e+03,4.160215408895055589e+03
1.333901281606169732e+03,-4.637243992028715184e+03,4.160086120421427950e+03
1.333659024000289719e+03,-4.637163548235660528e+03,4.160253457977898506e+03
1.333441335362141444e+03,-4.637375123083063954e+03,4.160087399677794565e+03
1.333469592103657760e+03,-4.637321087851689299e+03,4.160138576429988461e+03
1.333798521105961527e+03,-4.637225713696397179e+03,4.160139443014921198e+03
1.333443078910629993e+03,-4.637382567242284495e+03,4.160078542568962803e+03
1.333733225561809149e+03,-4.637104130001607700e+03,4.160295899398806796e+03
1.333881564436148437e+03,-4.637240695673105620e+03,4.160096116972609707e+03
1.333462480135823625e+03,-4.637272149676775371e+03,4.160195406937293228e+03
1.333759246021150147e+03,-4.637162902961724285e+03,4.160222047565332105e+03
1.333416495317601402e+03,-4.637436737567070850e+03,4.160026677207514695e+03
1.333450943427754510e+03,-4.637212669748445478e+03,4.160265404634195875e+03
1.333582572942718798e+03,-4.637272401140363399e+03,4.160156631518262657e+03
1.333553269899892712e+03,-4.637334177972817088e+03,4.160097162103847040e+03
1.333389127121997944e+03,-4.637267039227338500e+03,4.160224614437128366e+03
1.333435146360693352e+03,-4.637326263200995527e+03,4.160143848363459256e+03
1.333498089424741693e+03,-4.637266627400304969e+03,4.160190148526863595e+03
1.333522432620094833e+03,-4.637260990122226758e+03,4.160188629279879933e+03
1.333656393771034118e+03,-4.637340886003152264e+03,4.160056625859453561e+03
1.333551332386347667e+03,-4.637148432402134858e+03,4.160304827745320836e+03
1.333767521747340197e+03,-4.637180302466493231e+03,4.160200000041912062e+03
1.333931966135864286e+03,-4.637232135910487159e+03,4.160089497522855709e+03
1.333811777602801612e+03,-4.637165615579299811e+03,4.160202182060039377e+03
1.333619600533326775e+03,-4.637387393092877574e+03,4.160016577786269409e+03
1.333541791284048941e+03,-4.637147779317871027e+03,4.160308613993229301e+03
1.333634888023386566e+03,-4.637212641435822661e+03,4.160206473668664330e+03
1.333588687018719384e+03,-4.637281384715320200e+03,4.160144657680601995e+03
1.333662062388535105e+03,-4.637156182072567390e+03,4.160260694525251893e+03
