-2.699836782541333832e+03,-4.252613212586976260e+03,3.900743930555751376e+03
-2.699952386006232246e+03,-4.252602106132972949e+03,3.900676023487806560e+03
-2.699962109623261313e+03,-4.252504359093138191e+03,3.900775856479396225e+03
-2.700013905078630160e+03,-4.252575243755944939e+03,3.900662726842210759e+03
-2.699984811980378254e+03,-4.252498962710267733e+03,3.900766025695899771e+03
-2.699902850764138293e+03,-4.252514341842642352e+03,3.900805989646027228e+03
-2.700008865983897522e+03,-4.252602687281765611e+03,3.900636295238541152e+03
-2.699971778700508366e+03,-4.252577439378800591e+03,3.900689492424032323e+03
-2.700021085657871026e+03,-4.252629085244591806e+03,3.900599056598182869e+03
-2.699957845572806491e+03,-4.252599436622273970e+03,3.900675154863547959e+03
-2.699952664202348387e+03,-4.252668336445766727e+03,3.900603623961069843e+03
-2.700002459062795424e+03,-4.252545849236123104e+03,3.900702695822827081e+03
-2.699940485657786212e+03,-4.252642789772573451e+03,3.900639906028412042e+03
-2.699966654068617117e+03,-4.252512418823950611e+03,3.900763924498071901e+03
-2.700012323125441981e+03,-4.252609378992801794e+03,3.900626606671448371e+03
-2.699963569542713685e+03,-4.252507593425852974e+03,3.900771320008086150e+03
-2.700075503874846618e+03,-4.252532104350544614e+03,3.900667119204472783e+03
-2.700149592025383754e+03,-4.252452557864505252e+03,3.900702555155515711e+03
-2.699954561670867406e+03,-4.252483023274339757e+03,3.900804340347796369e+03
-2.700070680713952697e+03,-4.252502972264516757e+03,3.900702217553955506e+03
-2.699918110627052556e+03,-4.252494418745992334e+03,3.900817147014486181e+03
-2.699868425782336544e+03,-4.252489480408585223e+03,3.900856918995865726e+03
-2.700126261529161638e+03,-4.252512108187769627e+03,3.900653783856875634e+03
-2.700116820003365774e+03,-4.252516789378011708e+03,3.900655216036536785e+03
-2.700098230943191993e+03,-4.252505521920284991e+03,3.900680367486539126e+03
-2.700141334068594006e+03,-4.252434533635858315e+03,3.900727920939303658e+03
-2.699909778334116254e+03,-4.252499173443623476e+03,3.900817730773525909e+03
-2.699881228413415101e+03,-4.252485845670465096e+03,3.900852020371090930e+03
-2.699966027724678952e+03,-4.252478283635860862e+03,3.900801571002813944e+03
-2.699976782987708248e+03,-4.252491598441500173e+03,3.900779611374090109e+03
-2.700058040499879553e+03,-4.252474486297245676e+03,3.900742021888005638e+03
-2.700063756599152839e+03,-4.252492755939361814e+03,3.900718148108489913e+03
-2.700123478483937561e+03,-4.252513072069849841e+03,3.900654659517406344e+03
-2.699990239886305517e+03,-4.252563000614410157e+03,3.900692455234590398e+03
-2.699887551166010326e+03,-4.252499166889549088e+03,3.900833122124361125e+03
-2.700135801814526985e+03,-4.252498200741636538e+03,3.900662341763072163e+03
-2.700048337668438307e+03,-4.252460680912153293e+03,3.900763788227897294e+03
-2.700022702314810431e+03,-4.252592806541797472e+03,3.900637490043592607e+03
-2.700047431358192625e+03,-4.252458794264361131e+03,3.900766472310246172e+03
-2.699968742873030806e+03,-4.252484577478555366e+03,3.900792830414819036e+03
-2.700076185846833141e+03,-4.252516153160958311e+03,3.900684037156552222e+03
-2.699903471798783357e+03,-4.252503280678838564e+03,3.900817618241666878e+03
-2.700056848810560496e+03,-4.252551060094433524e+03,3.900659366630326076e+03
-2.699970263740821792e+03,-4.252520630089792576e+03,3.900752474276730482e+03
-2.700143304137955511e+03,-4.252438587563128749e+03,3.900722137774371731e+03
-2.700066057863788956e+03,-4.252465446576165959e+03,3.900746327159413795e+03
-2.700061943644911935e+03,-4.252488982105634932e+03,3.900723517188912410e+03
-2.700078379173588928e+03,-4.252490674641773694e+03,3.900710295369816777e+03
-2.699922282448569149e+03,-4.252503253069001403e+03,3.900804628711270198e+03
-2.699870319791301881e+03,-4.252493710189757621e+03,3.900850997039821777e+03
-2.700109296544515018e+03,-4.252512042385626046e+03,3.900665599109862796e+03
-2.700145599310904345e+03,-4.252443645536931399e+03,3.900715034971732621e+03
-2.699960576967645920e+03,-4.252657031686311711e+03,3.900610471922246688e+03
-2.699970867435367381e+03,-4.252480706789740907e+03,3.900795579542887481e+03
-2.700136850604881602e+03,-4.252506150763829282e+03,3.900652948638387898e+03
-2.699877813304860410e+03,-4.252509580822251337e+03,3.900828509206618492e+03
-2.700072909325753244e+03,-4.252475466395399962e+03,3.900730661303134639e+03
-2.699973536190762388e+03,-4.252485238146672600e+03,3.900788792438547716e+03
-2.699984954705126711e+03,-4.252569914167648676e+03,3.900688576326250768e+03
-2.699974739432311253e+03,-4.252488379820432783e+03,3.900784534669866844e+03
-2.699928572817001168e+03,-4.252490033516348376e+03,3.900814686258561323e+03
-2.700044384859912498e+03,-4.252447697917544247e+03,3.900780677795437896e+03
-2.700126261529161638e+03,-4.252512108187769627e+03,3.900653783856875634e+03
