1.331617530719956449e+03,-4.639916823378729532e+03,4.157836892424513280e+03
1.331969236367361646e+03,-4.639528930602839864e+03,4.158157074410516543e+03
1.332097990191105282e+03,-4.639592644709184242e+03,4.158044737095701748e+03
1.332078407185949800e+03,-4.639480851335146326e+03,4.158175747512776979e+03
1.331701599794948834e+03,-4.640013353044039832e+03,4.157702241945252354e+03
1.331894961030034892e+03,-4.639357715828778055e+03,4.158371892623696112e+03
1.331108599129263894e+03,-4.639873265038274440e+03,4.158048458316377037e+03
1.331200309624003921e+03,-4.639586500414411603e+03,4.158339072373644740e+03
1.331742380923235487e+03,-4.639859999091393547e+03,4.157860317481159655e+03
1.331614906315719963e+03,-4.639678282712376131e+03,4.158103915753538786e+03
1.331801077210886888e+03,-4.639793073715660285e+03,4.157916199713518836e+03
1.332072820796116503e+03,-4.639480461926205862e+03,4.158177971600215642e+03
1.331819708775459503e+03,-4.639782109257480442e+03,4.157922467041859818e+03
1.331739677253700393e+03,-4.639915917148743574e+03,4.157798782266638227e+03
1.331641878086957604e+03,-4.639862651115160588e+03,4.157889547271744050e+03
1.331639393800163816e+03,-4.639554350511631128e+03,4.158234355291694555e+03
1.331420173544418049e+03,-4.639886052416166422e+03,4.157934432151724650e+03
1.332056461184153932e+03,-4.639542489452949667e+03,4.158114004302705325e+03
1.331522137395143091e+03,-4.640053479432202948e+03,4.157714937996082881e+03
1.331709950613688079e+03,-4.639711354598252001e+03,4.158036574327905328e+03
1.331140656174738524e+03,-4.639817647272107024e+03,4.158100257754857921e+03
1.331180368058998738e+03,-4.639640062413217493e+03,4.158285694723798770e+03
1.331495810020575618e+03,-4.639998751646675373e+03,4.157784445184111064e+03
1.331919646837702203e+03,-4.639881596166549571e+03,4.157779434737090014e+03
1.331548294934534852e+03,-4.639431247186699693e+03,4.158400875442939650e+03
1.331725307090386195e+03,-4.639409759741771268e+03,4.158368164035961854e+03
1.331828465339803188e+03,-4.639762200500586914e+03,4.157941878107072625e+03
1.331589520900586194e+03,-4.639979103163392210e+03,4.157776361233825810e+03
1.331763323790682307e+03,-4.639348923640251087e+03,4.158423861768308598e+03
1.331406789727126352e+03,-4.639766907925656596e+03,4.158071668500497253e+03
1.331194725762516782e+03,-4.639561232470120558e+03,4.158369051955633950e+03
1.331515326105084114e+03,-4.639798525916577091e+03,4.158001632425080970e+03
1.331410579952669650e+03,-4.639885385225071332e+03,4.157938248647385080e+03
1.331197530415083747e+03,-4.639509859014162430e+03,4.158425471633123379e+03
1.331068603711110200e+03,-4.639742555890247786e+03,4.158207112118826444e+03
1.331815016860481364e+03,-4.639747399371282881e+03,4.157962701960220329e+03
1.331701742937530980e+03,-4.639416031367525648e+03,4.158368713299380033e+03
1.331925047093417561e+03,-4.639547749243841281e+03,4.158150231943478502e+03
1.331406022713746779e+03,-4.639847865445539355e+03,4.157981576222052354e+03
1.331409532464507720e+03,-4.639792965868341525e+03,4.158041713444117704e+03
1.331483835880690094e+03,-4.639495282938402852e+03,4.158350071167740680e+03
1.331985336371146559e+03,-4.639449703176816911e+03,4.158240314770755504e+03
1.331956128712796499e+03,-4.639849907862660984e+03,4.157803110260426365e+03
1.331206229202854274e+03,-4.639641828961280225e+03,4.158275444734793382e+03
1.332003877125309145e+03,-4.639531357671865408e+03,4.158143269838425113e+03
1.331422354034298223e+03,-4.639499152466962187e+03,4.158365439621211408e+03
1.331660894461361295e+03,-4.639992213109373552e+03,4.157738871603980442e+03
1.331580853047522169e+03,-4.639684071806761494e+03,4.158108361457151659e+03
1.331719491976203926e+03,-4.639566368008760037e+03,4.158195295020744197e+03
1.331652347765934110e+03,-4.639965295042953585e+03,4.157771649031056768e+03
1.331772999928137324e+03,-4.639966032926862681e+03,4.157732181123185001e+03
1.331911785893669730e+03,-4.639746049550219141e+03,4.157933211378060150e+03
1.331629666199996564e+03,-4.639889767199962080e+03,4.157863198847355306e+03
1.332083866184221279e+03,-4.639654893746434936e+03,4.157979802787220251e+03
1.331231812566464214e+03,-4.639596604185055185e+03,4.158317714129778324e+03
1.332055970792902372e+03,-4.639487732612741638e+03,4.158175257202473404e+03
1.331630017311203119e+03,-4.639575042084513370e+03,4.158214271278266096e+03
1.332076623068965318e+03,-4.639702326433472990e+03,4.157929195207753764e+03
1.331129913815468853e+03,-4.639589704822897147e+03,4.158358032138047747e+03
1.331609922012914240e+03,-4.639669653275656856e+03,4.158115140790319856e+03
1.331157965975198067e+03,-4.639876598314322109e+03,4.158028934728075001e+03
1.331766336949121069e+03,-4.639932783662703514e+03,4.157771420708597361e+03
1.331894348663074652e+03,-4.639476585873129807e+03,4.158239465583286801e+03
1.331324872174039228e+03,-4.639830806360553652e+03,4.158026596004209750e+03
1.331760958308211684e+03,-4.639597841289708413e+03,4.158146897480400185e+03
1.331802760469338409e+03,-4.639968052032081687e+03,4.157720395039554205e+03
1.331965766597686070e+03,-4.639828816121905220e+03,4.157823559712056522e+03
1.331968803119702443e+03,-4.639583789736314429e+03,4.158096002442931422e+03
1.331946419037427859e+03,-4.639692763708094390e+03,4.157981577064539124e+03
1.331379829961809946e+03,-4.640043666305501574e+03,4.157771461149476636e+03
1.331607670782115520e+03,-4.639337857638678543e+03,4.158486053096100477e+03
1.331886743856400471e+03,-4.639530795542151282e+03,4.158181417249084916e+03
1.331875331374271809e+03,-4.639854855122742265e+03,4.157823472090966789e+03
1.331764296135076393e+03,-4.639937320919618287e+03,4.157767010965997542e+03
1.331575154680203241e+03,-4.639556433493076838e+03,4.158252602701209980e+03
1.331485346161709913e+03,-4.639898541160167952e+03,4.157899626096856991e+03
1.331172296148464511e+03,-4.639565440560671959e+03,4.158371537119052846e+03
1.331730502843205841e+03,-4.639665705957569116e+03,4.158080928115544339e+03
1.331148456568157826e+03,-4.639618603516869371e+03,4.158319853074842285e+03
1.331654748076200121e+03,-4.640005907645249863e+03,4.157725557193894929e+03
1.331789478021069499e+03,-4.639974592871775712e+03,4.157717350149811864e+03
1.331653106536120504e+03,-4.639490956137775356e+03,4.158300695208139587e+03
1.331463704492235593e+03,-4.639996508066567003e+03,4.157797230355261490e+03
1.331723863248309272e+03,-4.639365870316967630e+03,4.158417592473499099e+03
1.331502016720626443e+03,-4.639999185610342465e+03,4.157781973240570551e+03
