1.330870021271632822e+03,-4.640852794407353940e+03,4.157031552336583445e+03
1.330916256351293214e+03,-4.640915169154640353e+03,4.156947114324430913e+03
1.330875456986162362e+03,-4.641081332824809579e+03,4.156774660731197400e+03
1.330891710076413119e+03,-4.640960527793564324e+03,4.156904333216241866e+03
1.330838810425278552e+03,-4.640926138323119631e+03,4.156959662938178553e+03
1.330949195014624593e+03,-4.640881289398304943e+03,4.156974392271697070e+03
1.330824451027662462e+03,-4.640952303455888796e+03,4.156935048517647374e+03
1.330896450435902807e+03,-4.640870418832049836e+03,4.157003415181029595e+03
1.331137752036261645e+03,-4.640916512073068589e+03,4.156874692972040066e+03
1.330831748604243785e+03,-4.640922458083182391e+03,4.156966032452770378e+03
1.330912448133196904e+03,-4.640865001522213788e+03,4.157004341235443462e+03
1.330944876970056612e+03,-4.640818317654361636e+03,4.157046075880191893e+03
1.330827739173605323e+03,-4.641055288316885708e+03,4.156819016920503600e+03
1.330763321028505970e+03,-4.640967004375440411e+03,4.156938205903911694e+03
1.330983889839500989e+03,-4.640929193921956539e+03,4.156909802003239747e+03
1.330979834993134546e+03,-4.640814558890522676e+03,4.157039079541038518e+03
1.331065513267557662e+03,-4.641023446111996236e+03,4.156778436725790925e+03
1.331116936161911553e+03,-4.641010602474254483e+03,4.156776309832473089e+03
1.330880796443251029e+03,-4.641081983615755234e+03,4.156772224577121051e+03
1.330815145411082085e+03,-4.640952946867222636e+03,4.156937309331105098e+03
1.330975483747178941e+03,-4.640944601740972757e+03,4.156895291589059525e+03
1.331116974343043012e+03,-4.641019049191184422e+03,4.156766866888299774e+03
1.331130593275085857e+03,-4.640929717780611099e+03,4.156862241916117455e+03
1.330794842761951713e+03,-4.641007244431111758e+03,4.156883188594085368e+03
1.330970712388563015e+03,-4.640953347147335080e+03,4.156887055521935508e+03
1.330787427694473990e+03,-4.641020947020420863e+03,4.156870263985635574e+03
1.331055154642507432e+03,-4.641042530724409517e+03,4.156760445744592289e+03
1.330865860371744475e+03,-4.641013075674653919e+03,4.156853941758581641e+03
1.331107865261594043e+03,-4.640950667675609111e+03,4.156846130330065535e+03
1.330977064460555994e+03,-4.640925489135031057e+03,4.156916123543597678e+03
1.330881447038395436e+03,-4.640868543574615614e+03,4.157010312134024389e+03
1.330931879372730464e+03,-4.640886299059095109e+03,4.156974343398686869e+03
1.330963735419924888e+03,-4.640883044350107411e+03,4.156967777558627859e+03
1.330983197596614218e+03,-4.640914248060043974e+03,4.156926709706195652e+03
1.330809618405609854e+03,-4.640963096034566661e+03,4.156927747845078557e+03
1.330902244307209912e+03,-4.641084591838840424e+03,4.156762445400762772e+03
1.330845066638431035e+03,-4.640864264219427241e+03,4.157026736706804513e+03
1.330875945108933365e+03,-4.640842431438593849e+03,4.157041224872507883e+03
1.330886190503551688e+03,-4.641082641384013186e+03,4.156769763141919611e+03
1.330874530974921299e+03,-4.641093877866176626e+03,4.156760950504055472e+03
1.330951685815730798e+03,-4.640824572507618541e+03,4.157036913143030688e+03
1.330847149671182024e+03,-4.640910943028839938e+03,4.156973957470415371e+03
1.330910663119815581e+03,-4.641097750737306342e+03,4.156745057721856938e+03
1.330937712163987271e+03,-4.640850541995961066e+03,4.157012395121702866e+03
1.330919383021350995e+03,-4.641086696785579079e+03,4.156754607721990396e+03
1.331105364734935392e+03,-4.640955290743361729e+03,4.156841769576402839e+03
1.330781575357835209e+03,-4.641031759844669068e+03,4.156860065337923515e+03
1.330850341282274030e+03,-4.640905128564935694e+03,4.156979427032148124e+03
1.330857374337263536e+03,-4.640978711189198293e+03,4.156895025311653626e+03
1.331095452134830111e+03,-4.641008016132656849e+03,4.156786077187324736e+03
1.331040282296985652e+03,-4.641069930280169501e+03,4.156734616156290940e+03
1.330966221691008741e+03,-4.640961576543159026e+03,4.156879305653172196e+03
1.330823312561426746e+03,-4.641063415211777283e+03,4.156811360493259599e+03
1.330862999456920988e+03,-4.641092470563881761e+03,4.156766213819557379e+03
1.330972755377749991e+03,-4.640933388760447997e+03,4.156908683809475406e+03
1.330841786726557757e+03,-4.640920716219948190e+03,4.156964763437740658e+03
1.331045232310768142e+03,-4.641060810827194473e+03,4.156743213111292789e+03
1.330915132778826319e+03,-4.640894503447210809e+03,4.156970545627403226e+03
1.330783065641811390e+03,-4.641012497023188189e+03,4.156881094603931160e+03
1.331129795104384357e+03,-4.640910116025156640e+03,4.156884381788930114e+03
1.330819234513218362e+03,-4.640945438057954561e+03,4.156944383320363158e+03
1.330973537103577200e+03,-4.640948170006518922e+03,4.156891931099861722e+03
1.331016347113277789e+03,-4.640818975333841081e+03,4.157022458671421191e+03
1.330927680641477082e+03,-4.640894057644361965e+03,4.156967025924495829e+03
1.330929578906795541e+03,-4.640890550012458334e+03,4.156970334125088812e+03
1.330769682564332015e+03,-4.641037217622645585e+03,4.156857779213654794e+03
1.330946020745915803e+03,-4.640835100665751270e+03,4.157026973485897543e+03
1.330953714315063280e+03,-4.641090913670648661e+03,4.156738907051376373e+03
1.330914156609021575e+03,-4.641086055134757771e+03,4.156756997536826930e+03
1.331095697873773815e+03,-4.641016459180802485e+03,4.156776571902177238e+03
1.330881799210212193e+03,-4.640956080456722702e+03,4.156912471510887372e+03
1.330848313934192902e+03,-4.640985477120233554e+03,4.156890372196216049e+03
1.330970200777035870e+03,-4.640938071071940612e+03,4.156904274230835654e+03
1.331150882911128519e+03,-4.640871388876470519e+03,4.156920865115514061e+03
1.331124922886808235e+03,-4.641011563943340661e+03,4.156772678775419081e+03
1.330821615827905816e+03,-4.640941065157230696e+03,4.156948502998620825e+03
1.330935468249851056e+03,-4.640854711863935336e+03,4.157008458341750156e+03
1.330846448669262827e+03,-4.641077796540785130e+03,4.156787896503806223e+03
1.331098646749948102e+03,-4.640967713964582799e+03,4.156830050718794155e+03
1.330797813167073400e+03,-4.641001755480897373e+03,4.156888365844453801e+03
1.330884124803514396e+03,-4.640843550921093993e+03,4.157037356365717642e+03
1.331091403158485036e+03,-4.640981107546750536e+03,4.156817416706164295e+03
1.330995056888339832e+03,-4.640892508212860776e+03,4.156947183421091722e+03
1.330853125206217555e+03,-4.640900056707875592e+03,4.156984198042817297e+03
1.330817842077046635e+03,-4.640964344109944250e+03,4.156923721685249802e+03
1.330841730009705770e+03,-4.640856682205174366e+03,4.157036269374655603e+03
1.330771693610121929e+03,-4.641033503498729260e+03,4.156861282132032102e+03
1.330949021013800575e+03,-4.640818792733915870e+03,4.157044218729231943e+03
1.331068022194744799e+03,-4.641018824513413165e+03,4.156782793315367599e+03
1.331142271314102800e+03,-4.640908175361229041e+03,4.156882553234579973e+03
1.330897349940346885e+03,-4.640950106156356924e+03,4.156914162703996226e+03
