1.333170210574248131e+03,-4.637691790203150049e+03,4.159821276054984992e+03
1.333155187965223604e+03,-4.637595475944161080e+03,4.159933466571751524e+03
1.333485512668930141e+03,-4.637769459031566839e+03,4.159633617564907581e+03
1.333292123324817112e+03,-4.637980216929243397e+03,4.159460616624824070e+03
1.333003231674049857e+03,-4.637904280118864335e+03,4.159637877604451205e+03
1.332910561428016308e+03,-4.637897864362660584e+03,4.159674727063875252e+03
1.332962798185164502e+03,-4.637797449757073082e+03,4.159769944802374994e+03
1.333373103506487269e+03,-4.637873638122832745e+03,4.159553495707293223e+03
1.333007475573052034e+03,-4.637737003872783134e+03,4.159823019429486521e+03
1.333130076864636749e+03,-4.638040292956900885e+03,4.159445568710709267e+03
1.333165538673391666e+03,-4.637782421393450932e+03,4.159721728470257403e+03
1.333215581743605071e+03,-4.637590866312278195e+03,4.159919250333231503e+03
1.333023119472655935e+03,-4.637745549707231476e+03,4.159808478658863351e+03
1.333011267825214873e+03,-4.637744728120625950e+03,4.159813192517224707e+03
1.332946853771592259e+03,-4.637796349419546459e+03,4.159776280802988367e+03
1.333242729612124322e+03,-4.637648568519822220e+03,4.159846220576243468e+03
1.333047776692228126e+03,-4.637635353643457165e+03,4.159923430989111694e+03
1.332948237825541582e+03,-4.637964371351739828e+03,4.159588499521273661e+03
1.333364861027310553e+03,-4.637937133835712302e+03,4.159485339554089478e+03
1.333183297497971353e+03,-4.637637004617423372e+03,4.159878160316184221e+03
1.333540977329047109e+03,-4.637661795614001676e+03,4.159735872779256169e+03
1.333190939645691060e+03,-4.637999004678471465e+03,4.159472100044445142e+03
1.333141158925979425e+03,-4.637626967739651263e+03,4.159902854451221174e+03
1.333126681383778987e+03,-4.637857187421789604e+03,4.159650821939590969e+03
1.333347392096740577e+03,-4.637992233728448809e+03,4.159429500768514117e+03
1.332845812924603479e+03,-4.637822197500549919e+03,4.159779838325644050e+03
1.333022613334969947e+03,-4.637887372644385323e+03,4.159650517892502648e+03
1.332923573021480934e+03,-4.637648853780348873e+03,4.159948179666842407e+03
1.333091712718616009e+03,-4.637528237445339983e+03,4.160028765811369340e+03
1.332880301371913220e+03,-4.637745026074330781e+03,4.159854826233425229e+03
1.333389200045162852e+03,-4.637762871648731561e+03,4.159671836522616104e+03
1.333429056409552231e+03,-4.637709741467102504e+03,4.159718296402277701e+03
1.333491686052825344e+03,-4.637794303700324235e+03,4.159603937851874434e+03
1.332889744826361039e+03,-4.637772948018074203e+03,4.159820670505935595e+03
1.332901173958107393e+03,-4.637785801189954327e+03,4.159802678342080981e+03
1.332999839364100808e+03,-4.637743936707719513e+03,4.159817737087295427e+03
1.333428323066998018e+03,-4.637765547800710010e+03,4.159656311629065385e+03
1.333007912210733593e+03,-4.637793155271144315e+03,4.159760276134155902e+03
