1.332228794835418739e+03,-4.641468569581056727e+03,4.155908679916168694e+03
1.332698562150438647e+03,-4.641718911606021720e+03,4.155478442740518403e+03
1.332267958901157044e+03,-4.641639275118946898e+03,4.155705466627609894e+03
1.332817682175493701e+03,-4.641682074049039329e+03,4.155481386016806027e+03
1.332318040468876688e+03,-4.641518745857255453e+03,4.155824030309375303e+03
1.332185613392377491e+03,-4.641644917860592614e+03,4.155725562157504100e+03
1.332706936440811205e+03,-4.641737920340975506e+03,4.155454523927699483e+03
1.332127394331773530e+03,-4.641733431316600218e+03,4.155645359973425002e+03
1.332102184649229002e+03,-4.641726281683525485e+03,4.155661426966973522e+03
1.332552931064880795e+03,-4.641419263331873481e+03,4.155859827747106465e+03
1.332724507124852607e+03,-4.641518849963701541e+03,4.155693582729656555e+03
1.332234318543471545e+03,-4.641677968684493862e+03,4.155673032797935775e+03
1.332416252826742038e+03,-4.641529586148280032e+03,4.155780435744088209e+03
1.332178949691314529e+03,-4.641550238181945133e+03,4.155833446185311004e+03
1.332082440592174635e+03,-4.641600134590627022e+03,4.155808653202680034e+03
1.332459605887350563e+03,-4.641421350788331438e+03,4.155887419447830325e+03
1.332354588185134162e+03,-4.641571659005545371e+03,4.155753215201611056e+03
1.332386806416086756e+03,-4.641530414435969760e+03,4.155788951565538810e+03
1.332084107662000633e+03,-4.641590508082996166e+03,4.155818870618420078e+03
1.332366025133469293e+03,-4.641450435820207531e+03,4.155884939082703568e+03
1.332107794212806539e+03,-4.641724238696450811e+03,4.155661910754451128e+03
1.332232267035912855e+03,-4.641726042455903553e+03,4.155619993870350299e+03
1.332209428712897534e+03,-4.641460728921902955e+03,4.155923644621519998e+03
1.332354004883680091e+03,-4.641799121528299111e+03,4.155499334743001782e+03
1.332272617884918645e+03,-4.641648202585304716e+03,4.155694001616417154e+03
1.332427755654440489e+03,-4.641556402895826977e+03,4.155746796268803337e+03
1.332467771995086878e+03,-4.641421167734210940e+03,4.155885005664044911e+03
1.332128973597891672e+03,-4.641484085569938543e+03,4.155923348800122767e+03
