1.333712532433637989e+03,-4.632530803811163423e+03,4.165394366992175492e+03
1.333687129562462360e+03,-4.632605150211009459e+03,4.165319815173605093e+03
1.333824830053972391e+03,-4.632535843483758981e+03,4.165352803973477421e+03
1.333933530359553743e+03,-4.632599966700838195e+03,4.165246677581759286e+03
1.333634075976218583e+03,-4.632724318853539444e+03,4.165204261125506491e+03
1.333953095891921976e+03,-4.633062014028248086e+03,4.164726463061995673e+03
1.333663007356022945e+03,-4.633055482434853730e+03,4.164826632585135485e+03
1.333968987201451455e+03,-4.633006127779643975e+03,4.164783543131742590e+03
1.333760743961531944e+03,-4.632757494119472540e+03,4.165126802217076147e+03
1.333938252021922381e+03,-4.632564191027640845e+03,4.165284954934190864e+03
1.333684484089460739e+03,-4.632639475849283372e+03,4.165282485462648765e+03
1.333666454991123373e+03,-4.632936421995329511e+03,4.164957970565913456e+03
1.334007937571842376e+03,-4.632689211783887004e+03,4.165123586343688658e+03
1.333475059045934131e+03,-4.632887669531348365e+03,4.165073481753574015e+03
1.333710356957100430e+03,-4.632750441998208771e+03,4.165150780693391425e+03
1.333829063965068144e+03,-4.632526506901403081e+03,4.165361831939448166e+03
1.333889988884001468e+03,-4.632728839427551065e+03,4.165117285010267551e+03
1.333736131826923838e+03,-4.632941319605477474e+03,4.164930210669995176e+03
1.334018121812101754e+03,-4.632631812952734435e+03,4.165184165951750401e+03
1.333642592317454728e+03,-4.632705305388404668e+03,4.165222681848223147e+03
1.333587781177567194e+03,-4.633023733851418910e+03,4.164886038232421015e+03
1.333756400599402014e+03,-4.632607535610594823e+03,4.165294981734674366e+03
1.334041999230645160e+03,-4.632652589467495091e+03,4.165153410090535544e+03
1.333840451817273106e+03,-4.633098358712422851e+03,4.164722109287983585e+03
1.333646086484155603e+03,-4.632725956287087683e+03,4.165198594298882199e+03
1.333832002404706373e+03,-4.632891754264920564e+03,4.164954643525564279e+03
1.333536269288490303e+03,-4.632774127104174113e+03,4.165180176862255394e+03
1.333974681775049703e+03,-4.632765766678881846e+03,4.165049087282332948e+03
1.333986225889262869e+03,-4.632740795271065508e+03,4.165073165380043974e+03
1.333745211105323051e+03,-4.633047496909319307e+03,4.164809191696050220e+03
1.333869353920143340e+03,-4.632727486742930523e+03,4.165125397902107579e+03
1.333616142710160830e+03,-4.633002502785353499e+03,4.164900574213929758e+03
1.333816777018955236e+03,-4.632724040002199217e+03,4.165146068810608085e+03
1.333837029258938855e+03,-4.632468175501240694e+03,4.165424153954299072e+03
1.333785160210680942e+03,-4.632553645013807909e+03,4.165345708638245924e+03
1.333636674974354719e+03,-4.632822830330756915e+03,4.165093857517434117e+03
1.333840373049173422e+03,-4.632773497474554460e+03,4.165083502202738600e+03
