-2.705264653621108664e+03,-4.246965849857244393e+03,3.903135306905795915e+03
-2.705279898307517215e+03,-4.246985218379690195e+03,3.903103665889196691e+03
-2.705381878392631734e+03,-4.247134502474372312e+03,3.902870534613789459e+03
-2.705238470241464256e+03,-4.247110037594728965e+03,3.902996560040467557e+03
-2.705359657548037376e+03,-4.246854608650445698e+03,3.903190497054433308e+03
-2.705548127338879567e+03,-4.246920754485277939e+03,3.902987885681337502e+03
-2.705502695859288451e+03,-4.246838121367482017e+03,3.903109290501360647e+03
-2.705233673150605682e+03,-4.247085689380881377e+03,3.903026379709494904e+03
-2.705403807940966090e+03,-4.246984668247258924e+03,3.903018378595113518e+03
-2.705482002268257474e+03,-4.247087690777990247e+03,3.902852070248707150e+03
-2.705413188273168998e+03,-4.247128607928580095e+03,3.902855245641611873e+03
-2.705441133629653450e+03,-4.246887831832584197e+03,3.903097874291270273e+03
-2.705590759318359687e+03,-4.246843356060665428e+03,3.903042550648721772e+03
-2.705469015230978130e+03,-4.247095292607577903e+03,3.902852800598001977e+03
-2.705401172286393830e+03,-4.247046535545067854e+03,3.902952884920088309e+03
-2.705412353686794631e+03,-4.246830893556160845e+03,3.903179775267322839e+03
-2.705464380916228492e+03,-4.247098110669411653e+03,3.902852946492074352e+03
-2.705363843930528219e+03,-4.246914276752678234e+03,3.903122672664504989e+03
-2.705283496535973882e+03,-4.247032695508429242e+03,3.903049511171041104e+03
-2.705417020506176414e+03,-4.246871473407280064e+03,3.903132387392844066e+03
-2.705392402311574642e+03,-4.246893857554647184e+03,3.903125095635471098e+03
-2.705235693633400388e+03,-4.247086489401341169e+03,3.903024108743937177e+03
-2.705620807768900249e+03,-4.246994029561328716e+03,3.902857768025680798e+03
-2.705426544996099437e+03,-4.246889892377309479e+03,3.903105744359727851e+03
-2.705307804794373169e+03,-4.247022010685735950e+03,3.903044289022293015e+03
-2.705254545198896722e+03,-4.246966567904129079e+03,3.903141531738931008e+03
-2.705423727189913279e+03,-4.246856435002686339e+03,3.903144101469239104e+03
-2.705247740436391723e+03,-4.247127863223669920e+03,3.902970737309330616e+03
-2.705488264389062806e+03,-4.247008778637771684e+03,3.902933599925415820e+03
-2.705386261272388765e+03,-4.247144507618186253e+03,3.902856608783786669e+03
-2.705363295007449778e+03,-4.246942449949498950e+03,3.903092398194460657e+03
-2.705386582293327592e+03,-4.247131662815162599e+03,3.902870364111538493e+03
-2.705411704475022361e+03,-4.246860674901713537e+03,3.903147821600266980e+03
-2.705212121862862659e+03,-4.247093570027097485e+03,3.903032741748485932e+03
-2.705472448327189795e+03,-4.246788024633946407e+03,3.903184764415870632e+03
-2.705597108258712524e+03,-4.247018528801321736e+03,3.902847537862623540e+03
-2.705482414371609138e+03,-4.246793543578816752e+03,3.903171851679509473e+03
-2.705540436213474095e+03,-4.247081810587689688e+03,3.902817961702672164e+03
-2.705354899245061915e+03,-4.246994341808002901e+03,3.903041753527824312e+03
-2.705408986283296144e+03,-4.247060994280666819e+03,3.902931734965050509e+03
-2.705417137665183873e+03,-4.247125974255342044e+03,3.902855373958037490e+03
-2.705406337423936748e+03,-4.246850663247827470e+03,3.903162434936304180e+03
-2.705498518246059120e+03,-4.246793534391331377e+03,3.903160699230863429e+03
-2.705422044394318164e+03,-4.246852468495706489e+03,3.903149583674342921e+03
-2.705567883050140608e+03,-4.246958962405408784e+03,3.902932615592018919e+03
-2.705425449835004201e+03,-4.246953014331106715e+03,3.903037820653163180e+03
-2.705316893334933866e+03,-4.247016648628224175e+03,3.903043824108475746e+03
-2.705360282234273200e+03,-4.246934072651089082e+03,3.903103601733436335e+03
-2.705398793698274403e+03,-4.246835664454416474e+03,3.903183983131455534e+03
-2.705357040184676407e+03,-4.246960668269887719e+03,3.903076910245530144e+03
-2.705242025943918179e+03,-4.246943004399030542e+03,3.903175847749238528e+03
-2.705606063470251229e+03,-4.247013169476890653e+03,3.902847161701682126e+03
-2.705233427777473480e+03,-4.247087839785411234e+03,3.903024209812466779e+03
-2.705440061263798270e+03,-4.246885167041868954e+03,3.903101517110295390e+03
-2.705355930515766886e+03,-4.246958599116635014e+03,3.903079930851075915e+03
-2.705502878001163026e+03,-4.247007738134933788e+03,3.902924602057976244e+03
-2.705505958937745618e+03,-4.246902864796627000e+03,3.903036582346436262e+03
-2.705279633581916642e+03,-4.246966596149812176e+03,3.903124112209931809e+03
-2.705365247217491287e+03,-4.246851475159483925e+03,3.903190032151080686e+03
-2.705449693654086786e+03,-4.247094667917826882e+03,3.902866874087684209e+03
-2.705650759084854599e+03,-4.246914700679823909e+03,3.902923326817111501e+03
-2.705365818948846027e+03,-4.246987944801099729e+03,3.903041145360545670e+03
-2.705512489843004005e+03,-4.246851450409726567e+03,3.903087998682108719e+03
-2.705486893105879062e+03,-4.246936239216312060e+03,3.903013483356610323e+03
-2.705412655181687114e+03,-4.246862330859844405e+03,3.903145360847640404e+03
-2.705336634770962519e+03,-4.246941034374463925e+03,3.903112417432079383e+03
-2.705349683320908753e+03,-4.246997244378687355e+03,3.903042210532099034e+03
-2.705276128496066121e+03,-4.246903693574225144e+03,3.903194984380736514e+03
-2.705386019723771369e+03,-4.246984421541193115e+03,3.903030977006149897e+03
-2.705556238073419991e+03,-4.247043801163536955e+03,3.902848369283693501e+03
-2.705495717893828441e+03,-4.247067720841119808e+03,3.902864293701175939e+03
-2.705416556979110737e+03,-4.247113938807758132e+03,3.902868873534972408e+03
-2.705606323725812672e+03,-4.246955623799931345e+03,3.902909600604275965e+03
-2.705305130570894562e+03,-4.247032126038341630e+03,3.903035135750769768e+03
-2.705419548343804308e+03,-4.246845982239786281e+03,3.903158371187749253e+03
-2.705585239396756606e+03,-4.247026937162720969e+03,3.902846615916725568e+03
-2.705494047889893864e+03,-4.247080688599918176e+03,3.902851339899331379e+03
-2.705430508414997348e+03,-4.246950044678662380e+03,3.903037545571561168e+03
-2.705497234534688232e+03,-4.246821582948861760e+03,3.903131070887176975e+03
-2.705350977974466787e+03,-4.247122259629619293e+03,3.902905276551198313e+03
-2.705394829043375921e+03,-4.247126761825207723e+03,3.902869980920897433e+03
-2.705396339124803944e+03,-4.246891188148904803e+03,3.903125271404096111e+03
-2.705284117394538498e+03,-4.246955444999683095e+03,3.903133137923992763e+03
-2.705359657548037376e+03,-4.246854608650445698e+03,3.903190497054433308e+03
-2.705343854133382592e+03,-4.246926816713795233e+03,3.903122883586931948e+03
-2.705528605457422145e+03,-4.246852440753531482e+03,3.903075750163886823e+03
-2.705207720532462645e+03,-4.247103002729125365e+03,3.903025528097503411e+03
-2.705591179522446510e+03,-4.246843099663750763e+03,3.903042538344761851e+03
-2.705361353028315079e+03,-4.246968927287685801e+03,3.903064934150300360e+03
-2.705336219846340100e+03,-4.247005357015233130e+03,3.903042714994473499e+03
-2.705481017962767964e+03,-4.246914699628046947e+03,3.903040993318718392e+03
-2.705345469284206047e+03,-4.247019435686610450e+03,3.903020984407283777e+03
-2.705428222278782869e+03,-4.246970698033816916e+03,3.903016656912908275e+03
-2.705459157736559064e+03,-4.247101034894099030e+03,3.902853385053154398e+03
-2.705583405163826228e+03,-4.247016157182500137e+03,3.902859618066335315e+03
-2.705442361507439728e+03,-4.246918679115916348e+03,3.903063458558849561e+03
-2.705447578738876928e+03,-4.246931170980314164e+03,3.903046249745413206e+03
-2.705497289136263589e+03,-4.246791866775824019e+03,3.903163365625764072e+03
-2.705362200468163337e+03,-4.246937918181944042e+03,3.903098087851043147e+03
-2.705509948453493053e+03,-4.246815450947457066e+03,3.903128930026924081e+03
-2.705349001517688066e+03,-4.246944744617909237e+03,3.903099808632821805e+03
-2.705591768852699715e+03,-4.246802151982447867e+03,3.903086683925143006e+03
-2.705540158036366392e+03,-4.247053418083936776e+03,3.902849051294977471e+03
-2.705251564539978062e+03,-4.247048162783010412e+03,3.903054813291181745e+03
-2.705276127867007290e+03,-4.247009333011426861e+03,3.903080039828381814e+03
-2.705528305697781434e+03,-4.246851643085511569e+03,3.903076825875963095e+03
-2.705280772857906868e+03,-4.247017148644843473e+03,3.903068315969110699e+03
-2.705279990133977208e+03,-4.247015707188430497e+03,3.903070426968421998e+03
-2.705237531949089771e+03,-4.247085318462250143e+03,3.903024108743937177e+03
-2.705421554637495319e+03,-4.246951741551838495e+03,3.903041905569634764e+03
-2.705405561112885152e+03,-4.246849444622343981e+03,3.903164298951604451e+03
-2.705378310240957944e+03,-4.246969325503559958e+03,3.903052747108296444e+03
-2.705254700257631157e+03,-4.247141227367834290e+03,3.902951370633054466e+03
-2.705658915721714038e+03,-4.246899778839956525e+03,3.902933909287309689e+03
-2.705412162317822094e+03,-4.246979625807974116e+03,3.903018074510387578e+03
-2.705427655829006198e+03,-4.246863665225579098e+03,3.903133511431850820e+03
-2.705252956450923648e+03,-4.246962585142769058e+03,3.903146966488834551e+03
-2.705545196141325505e+03,-4.247050432328162060e+03,3.902848807845080955e+03
-2.705413943413575907e+03,-4.246865416300396646e+03,3.903141110774122808e+03
-2.705321232511175822e+03,-4.247063767784023185e+03,3.902989544093142285e+03
-2.705589344853755392e+03,-4.246794127230032245e+03,3.903097095632946093e+03
-2.705365179498188809e+03,-4.246945735422726102e+03,3.903087517073304298e+03
-2.705373787406097108e+03,-4.246959166529345566e+03,3.903066936173187059e+03
-2.705597108258712524e+03,-4.247018528801321736e+03,3.902847537862623540e+03
-2.705338068307250978e+03,-4.246867287234877040e+03,3.903191665903925241e+03
-2.705499479317003988e+03,-4.247065593659129263e+03,3.902864001034657122e+03
-2.705431393521547307e+03,-4.246869532494146370e+03,3.903124536691215326e+03
-2.705239055536208980e+03,-4.247084487717908814e+03,3.903023956701709267e+03
-2.705442929193073724e+03,-4.246892417019815184e+03,3.903091640627823836e+03
-2.705283508500571315e+03,-4.246991834754917363e+03,3.903093964300616335e+03
-2.705500932569699216e+03,-4.246835517093278213e+03,3.903113346371015723e+03
-2.705231317900279009e+03,-4.247097254620090098e+03,3.903015427390726927e+03
-2.705272398208857794e+03,-4.247002627192674481e+03,3.903089921601578681e+03
-2.705404753690435427e+03,-4.246848177159295119e+03,3.903166237667564474e+03
-2.705240719457892737e+03,-4.246940740699576054e+03,3.903179216327771428e+03
-2.705276183239501734e+03,-4.247017141097071544e+03,3.903071505317930132e+03
-2.705597108258712524e+03,-4.247018528801321736e+03,3.902847537862623540e+03
-2.705388272915186917e+03,-4.246974479732759391e+03,3.903040233109522433e+03
-2.705232243385264610e+03,-4.247099100206993171e+03,3.903012777633412043e+03
-2.705556083738156303e+03,-4.246934699503183765e+03,3.902967196365254040e+03
-2.705586012361148278e+03,-4.246790891901829127e+03,3.903102925900796436e+03
-2.705417005273349332e+03,-4.246886318268199830e+03,3.903116245679105305e+03
-2.705574907780182912e+03,-4.246975861505375178e+03,3.902909357156648184e+03
-2.705277968319757292e+03,-4.247013072971169095e+03,3.903074694665182506e+03
-2.705326093144141851e+03,-4.247011199513362953e+03,3.903043376771710882e+03
-2.705359952417211844e+03,-4.246966139675583690e+03,3.903068938195457122e+03
-2.705353484964059135e+03,-4.246858233812490653e+03,3.903190831011452701e+03
-2.705412403173735129e+03,-4.247116546017035944e+03,3.902868915721105623e+03
-2.705288947094512423e+03,-4.246952852315679593e+03,3.903132611497587732e+03
-2.705563227943092443e+03,-4.246918482791459610e+03,3.902979889792724862e+03
-2.705295413045712394e+03,-4.247033572515323613e+03,3.903040297265908976e+03
-2.705413714205390534e+03,-4.246864876567900865e+03,3.903141856910059687e+03
-2.705469812745930994e+03,-4.246976165937508085e+03,3.902981877780019204e+03
-2.705341948270509874e+03,-4.247001754049549163e+03,3.903042664899779993e+03
-2.705363715051836607e+03,-4.246973878476507707e+03,3.903057909488295081e+03
-2.705585862722349702e+03,-4.246803725792138721e+03,3.903089065603676318e+03
-2.705576108469291739e+03,-4.247032216951647570e+03,3.902847200372433690e+03
-2.705568008232670763e+03,-4.246962397660826355e+03,3.902928790752261193e+03
-2.705231517723615525e+03,-4.247096668591589150e+03,3.903015926582033444e+03
-2.705467426618522495e+03,-4.247094778132862302e+03,3.902854461680929035e+03
-2.705336219846340100e+03,-4.247005357015233130e+03,3.903042714994473499e+03
-2.705308182257298540e+03,-4.246951379845998417e+03,3.903120881581286994e+03
-2.705573222306924890e+03,-4.246938800017430367e+03,3.902950853859453673e+03
-2.705531789943955118e+03,-4.247046710825226910e+03,3.902862150995250886e+03
-2.705527883511851996e+03,-4.246850358822557610e+03,3.903078515903643620e+03
-2.705358739714399235e+03,-4.246964072354408927e+03,3.903072028233885703e+03
-2.705579510166845466e+03,-4.246984836177904072e+03,3.902896400808029284e+03
-2.705272398208857794e+03,-4.247002627192674481e+03,3.903089921601578681e+03
-2.705518845792586035e+03,-4.246894795687486294e+03,3.903036429425645565e+03
-2.705381450839844547e+03,-4.247147376361738679e+03,3.902856821472610591e+03
-2.705541802139116044e+03,-4.247042307371232710e+03,3.902860002136466846e+03
-2.705488253887425344e+03,-4.246804214677575146e+03,3.903156193425259062e+03
-2.705505339498317426e+03,-4.246842614592036625e+03,3.903102569089257941e+03
-2.705322651254175071e+03,-4.246876340026649814e+03,3.903192501675126096e+03
-2.705263145417801752e+03,-4.246985451211626241e+03,3.903115024085372625e+03
-2.705582770207666272e+03,-4.246989413711687121e+03,3.902889159760532493e+03
-2.705453705259102662e+03,-4.246799609695119216e+03,3.903185151103285079e+03
-2.705508104968532280e+03,-4.247047710277755868e+03,3.902877482137256266e+03
-2.705475884335025967e+03,-4.246955827911569941e+03,3.902999799519538556e+03
-2.705601991367258051e+03,-4.247026439258278515e+03,3.902835544645799018e+03
-2.705369168031785648e+03,-4.247142129582839516e+03,3.902871045241636693e+03
-2.705447608284739090e+03,-4.247136298312913823e+03,3.902823017045388951e+03
-2.705256840462350283e+03,-4.246970596540695624e+03,3.903135557375689132e+03
-2.705365338217860881e+03,-4.246976426578882638e+03,3.903054011777524465e+03
-2.705436084482572824e+03,-4.246946725978110408e+03,3.903037291582468242e+03
-2.705484827501911241e+03,-4.247073673768780282e+03,3.902865365053873120e+03
-2.705534979014145847e+03,-4.246867630428297161e+03,3.903054804502655770e+03
-2.705421656793871989e+03,-4.246974230224890562e+03,3.903017364393399930e+03
-2.705391012616944863e+03,-4.246836094024053637e+03,3.903188909000688454e+03
-2.705362426115675134e+03,-4.246927607173958677e+03,3.903109150764961214e+03
-2.705336528863559124e+03,-4.246868191157524052e+03,3.903191749393166901e+03
-2.705407982532731694e+03,-4.247119126937910551e+03,3.902869171474536870e+03
-2.705330588871958298e+03,-4.246933620731439078e+03,3.903124674669597880e+03
-2.705409440994304532e+03,-4.247130642806328069e+03,3.902855628833122864e+03
-2.705303179253666258e+03,-4.247058933271890965e+03,3.903007318163191940e+03
-2.705329188968042672e+03,-4.246872862764323145e+03,3.903191753787338257e+03
-2.705247872944817118e+03,-4.246954719079834831e+03,3.903159048772297410e+03
-2.705334303058907153e+03,-4.247026051010863739e+03,3.903021525783306060e+03
-2.705579548414690635e+03,-4.246791393836870157e+03,3.903106860493734075e+03
-2.705407997031164996e+03,-4.246855983731455126e+03,3.903155495627114306e+03
-2.705600023890553985e+03,-4.246990292332392528e+03,3.902876242921091489e+03
-2.705401273845484866e+03,-4.247135570648235444e+03,3.902855927652175069e+03
-2.705299589366782129e+03,-4.246947557762785436e+03,3.903130996185579534e+03
-2.705196588183288895e+03,-4.247059956262972264e+03,3.903080084649692708e+03
-2.705360007009934179e+03,-4.246991367590919253e+03,3.903041449444192494e+03
-2.705508418125274602e+03,-4.246812525390472729e+03,3.903133173956517112e+03
-2.705536963019305858e+03,-4.246901806694170773e+03,3.903016242092011908e+03
-2.705548457898568358e+03,-4.246924250376149757e+03,3.902983852583772205e+03
-2.705377296636258961e+03,-4.247149982962224385e+03,3.902856864537702677e+03
-2.705597108258712524e+03,-4.247018528801321736e+03,3.902847537862623540e+03
-2.705404986017501869e+03,-4.247133284354180432e+03,3.902855842400857910e+03
