-2.697756151868259167e+03,-4.249742215598852454e+03,3.905309699116566208e+03
-2.697858399051797733e+03,-4.249777992842583444e+03,3.905200131903169222e+03
-2.697858850545147106e+03,-4.249779835145323887e+03,3.905197815134004486e+03
-2.697719411878711981e+03,-4.249785892642309591e+03,3.905287549140419742e+03
-2.697774819803641094e+03,-4.249802703897608808e+03,3.905230979030306571e+03
-2.697695106469641814e+03,-4.249850601980902866e+03,3.905233920442192357e+03
-2.697921390543806410e+03,-4.249809845128205779e+03,3.905121950809928876e+03
-2.697860696982349964e+03,-4.249729468098288635e+03,3.905251350125231511e+03
-2.697860137556434893e+03,-4.249783518156831633e+03,3.905192918024219580e+03
-2.697879531548484010e+03,-4.249822838540272642e+03,3.905136729267393548e+03
-2.697916847543173844e+03,-4.249804279003295051e+03,3.905131146825672658e+03
-2.697866437435143325e+03,-4.249726642518567132e+03,3.905250459270042938e+03
-2.697715369840312178e+03,-4.249840442151839852e+03,3.905230979030306571e+03
-2.697725759498899151e+03,-4.249763007892869609e+03,3.905308067653745184e+03
-2.697764329826719859e+03,-4.249812375040570259e+03,3.905227701129168508e+03
-2.697874039577659460e+03,-4.249847645203479260e+03,3.905113527047756634e+03
-2.697900165264367843e+03,-4.249667123848650590e+03,3.905291926955837425e+03
-2.697901654778651391e+03,-4.249851950532401133e+03,3.905089763334328381e+03
-2.697832801270100390e+03,-4.249719917164181425e+03,3.905281014478878660e+03
-2.697836186455792813e+03,-4.249739379904946873e+03,3.905257496495562464e+03
-2.697848664087577617e+03,-4.249731610560267654e+03,3.905257331327311022e+03
-2.697745613379268889e+03,-4.249889741996187695e+03,3.905156435582124686e+03
-2.697885745601994586e+03,-4.249676620451691633e+03,3.905291554450686363e+03
-2.697777480762124014e+03,-4.249739013077562049e+03,3.905298450185250658e+03
-2.697957513611100694e+03,-4.249782865688285710e+03,3.905126355094244900e+03
-2.697748734702085130e+03,-4.249909134710589569e+03,3.905133174568672075e+03
-2.697755966717362298e+03,-4.249900379933402291e+03,3.905137706238129340e+03
-2.697797767114800536e+03,-4.249863606493878251e+03,3.905148849141251958e+03
-2.697807211466750232e+03,-4.249724604200190697e+03,3.905293591807603661e+03
-2.697899095957667214e+03,-4.249801003633657274e+03,3.905146975152811137e+03
-2.697749612880897530e+03,-4.249820944658162261e+03,3.905228541909650176e+03
-2.697891813301665934e+03,-4.249825169541367359e+03,3.905125707586445060e+03
-2.697786439934784994e+03,-4.249866680471719519e+03,3.905153328964212960e+03
-2.697897991065363385e+03,-4.249821590041893614e+03,3.905125335071752488e+03
