1.331332162087588813e+03,-4.635980002621641688e+03,4.162317274005360559e+03
1.331478356551556089e+03,-4.635913561177982047e+03,4.162344512329661484e+03
1.331678053529538147e+03,-4.635927296445333013e+03,4.162265328378387494e+03
1.331316054760218549e+03,-4.635999115770072422e+03,4.162301137702171218e+03
1.331368823964303829e+03,-4.635937482184388500e+03,4.162352906212276139e+03
1.331430318336411574e+03,-4.636022262842814598e+03,4.162238806921148353e+03
1.331586168654222092e+03,-4.635808798668172130e+03,4.162426702975024455e+03
1.331420450446931909e+03,-4.636021554320392170e+03,4.162242752652519812e+03
1.331583515198538180e+03,-4.635780058144711802e+03,4.162459560711587983e+03
1.331448409591172549e+03,-4.635799372492403563e+03,4.162481268497933343e+03
1.331377474128964877e+03,-4.635917634962558623e+03,4.162372244673118075e+03
1.331315492987266907e+03,-4.636004037240999423e+03,4.162295835811917641e+03
1.331351840750552810e+03,-4.636072650230836189e+03,4.162207786489249884e+03
1.331565014878555758e+03,-4.635927060837222598e+03,4.162301754768462160e+03
1.331327684214484407e+03,-4.635863843781799005e+03,4.162448080055863102e+03
1.331421918858204208e+03,-4.635917123631642426e+03,4.162358597814808491e+03
1.331471801864353893e+03,-4.635968836279162133e+03,4.162285044286193624e+03
1.331518917047977084e+03,-4.636028785691444682e+03,4.162203199242403571e+03
1.331546528641152236e+03,-4.635981762201700803e+03,4.162246742157041808e+03
1.331434634823770239e+03,-4.635966187768080090e+03,4.162299883365299138e+03
1.331603660239435612e+03,-4.635873444797349293e+03,4.162349107878830182e+03
1.331505919897165086e+03,-4.635746663659389924e+03,4.162521574196300207e+03
1.331396281350362415e+03,-4.636027851430658302e+03,4.162243469904860831e+03
1.331648880295989102e+03,-4.635896580983539025e+03,4.162308872492714727e+03
1.331664341549129631e+03,-4.635926335927613763e+03,4.162270785196381439e+03
1.331341990965981040e+03,-4.636023805713560250e+03,4.162265341847861237e+03
1.331637057435371162e+03,-4.635819633802327189e+03,4.162398355529864602e+03
1.331659225694624865e+03,-4.635813956773337850e+03,4.162397586104421862e+03
1.331385198048753637e+03,-4.635971237080184437e+03,4.162310072950104768e+03
1.331335691390927195e+03,-4.635820053229921541e+03,4.162494289593676513e+03
1.331679091216436063e+03,-4.635830241795013535e+03,4.162373093233684813e+03
1.331508186359481442e+03,-4.635906305046754824e+03,4.162343051754074622e+03
1.331378195506690645e+03,-4.635814904704639957e+03,4.162486428788406556e+03
1.331396148885235789e+03,-4.635752073038822346e+03,4.162550661799785303e+03
1.331652503534044854e+03,-4.635862956704628232e+03,4.162345163064367625e+03
1.331526106077103577e+03,-4.635908050646553420e+03,4.162335375097209180e+03
1.331539214445185735e+03,-4.636030245038907196e+03,4.162195080420809063e+03
1.331560122915652528e+03,-4.635830502086160777e+03,4.162410863308477929e+03
1.331308131679358894e+03,-4.636027602733104686e+03,4.162271942728053546e+03
1.331391443077830445e+03,-4.635802403141206014e+03,4.162496114632342142e+03
1.331374730571043756e+03,-4.635923931404401628e+03,4.162366109441700246e+03
1.331586213109593700e+03,-4.635872247016391157e+03,4.162356023503954020e+03
1.331373256958389220e+03,-4.636018163765353165e+03,4.162261625113650553e+03
1.331583929940162534e+03,-4.635816107602977354e+03,4.162419278978738475e+03
1.331534252671510558e+03,-4.636029888691138694e+03,4.162197064667283485e+03
1.331523609800651911e+03,-4.635973157436957081e+03,4.162263658163361470e+03
1.331483847471068657e+03,-4.636034159055822784e+03,4.162208433030619744e+03
1.331227733775447177e+03,-4.636068020926941244e+03,4.162252638435783410e+03
1.331508642404835200e+03,-4.635866752434982118e+03,4.162386958088971369e+03
1.331358124651414300e+03,-4.636081490382122865e+03,4.162195929850124230e+03
1.331364080532913931e+03,-4.636073520456359802e+03,4.162202902068822368e+03
1.331437472944449610e+03,-4.635741993648273819e+03,4.162548669260843781e+03
1.331632872045421664e+03,-4.635938877896514896e+03,4.162266884102419681e+03
1.331439524442190304e+03,-4.635910862519752300e+03,4.162359939688603845e+03
1.331451364800272813e+03,-4.635919079889559725e+03,4.162346999937347391e+03
1.331667229168356471e+03,-4.635856655724069242e+03,4.162347469678369634e+03
1.331356510548652295e+03,-4.635801888267894356e+03,4.162507861199968829e+03
1.331594501718534502e+03,-4.636023924067624648e+03,4.162184433499504848e+03
1.331438010975441330e+03,-4.635862023111839335e+03,4.162414819020224968e+03
1.331551054875934142e+03,-4.636031096452833481e+03,4.162190344155482308e+03
1.331594512736558954e+03,-4.635872816895609503e+03,4.162352733637342681e+03
1.331657055353563919e+03,-4.635921958210158664e+03,4.162277992195134175e+03
1.331417320311041294e+03,-4.635964954330294859e+03,4.162306795683984092e+03
1.331247323139195260e+03,-4.636054382804470151e+03,4.162261563659135390e+03
1.331560231959820840e+03,-4.635975593619076790e+03,4.162249228966395094e+03
1.331482091487200250e+03,-4.635964685325426217e+03,4.162286376075580847e+03
1.331485826409816127e+03,-4.635997826368179631e+03,4.162248268421681132e+03
1.331217678095308429e+03,-4.636079606160182266e+03,4.162242950486214795e+03
1.331338971602778656e+03,-4.635807220785352001e+03,4.162507532053971772e+03
1.331623514888286536e+03,-4.635953453277558765e+03,4.162253643597473456e+03
1.331579017470030294e+03,-4.635928021326971248e+03,4.162296205378581362e+03
1.331371549864680674e+03,-4.635931227875717923e+03,4.162359000208614816e+03
1.331391225833560839e+03,-4.635795413347881549e+03,4.162503968689538851e+03
1.331521280249034589e+03,-4.635747712154235160e+03,4.162515493004289056e+03
1.331322267717898512e+03,-4.636079033998463274e+03,4.162210135252465079e+03
1.331370288820972746e+03,-4.635970220445300583e+03,4.162315974213048321e+03
1.331346498732117652e+03,-4.635865230372240148e+03,4.162440518030193743e+03
1.331671253316953653e+03,-4.635889907931695234e+03,4.162309146931102077e+03
1.331410530202712607e+03,-4.636028913237492816e+03,4.162237729358011165e+03
1.331413677441961681e+03,-4.636116900039267421e+03,4.162138718098037316e+03
1.331635532041201486e+03,-4.635763619875119730e+03,4.162461227500823952e+03
1.331350170907863230e+03,-4.635892903172214574e+03,4.162408523047815834e+03
1.331584476462875500e+03,-4.635977207021147478e+03,4.162239675706277012e+03
1.331620001776740082e+03,-4.635762560118646434e+03,4.162467376096818043e+03
1.331557191129014882e+03,-4.635870255225695473e+03,4.162367526236271260e+03
1.331393330160067990e+03,-4.635971791162141017e+03,4.162306854612495954e+03
1.331673384516155920e+03,-4.635842948980153778e+03,4.162360766363516632e+03
1.331339669370818683e+03,-4.635915959339629808e+03,4.162386202972966203e+03
1.331549656712461228e+03,-4.635926006680786486e+03,4.162307842085886477e+03
1.331263304307702128e+03,-4.636058455331025471e+03,4.162251916133553095e+03
1.331442883311376136e+03,-4.635855042574425170e+03,4.162421035012767788e+03
1.331579131511377000e+03,-4.635864348558206075e+03,4.162367085960872828e+03
1.331534771925162659e+03,-4.635756760033786122e+03,4.162501100655140363e+03
1.331469676672257947e+03,-4.635992348020439749e+03,4.162259536501563161e+03
1.331672015502219210e+03,-4.635926873737712413e+03,4.162267730995297825e+03
