-2.700975447772010739e+03,-4.250960666904168647e+03,3.901756788802506890e+03
-2.700851394600069398e+03,-4.250926349006052988e+03,3.901880049362477621e+03
-2.700969598442628012e+03,-4.250820023969666181e+03,3.901914062624546659e+03
-2.701015530394783582e+03,-4.250802263644115556e+03,3.901901615874527124e+03
-2.700800761197524025e+03,-4.250825806878840922e+03,3.902024629328692299e+03
-2.700744174053148981e+03,-4.250969677369627789e+03,3.901907060451585949e+03
-2.700996640662285245e+03,-4.250866631809324645e+03,3.901844567086328425e+03
-2.700746012999151844e+03,-4.251021108201453899e+03,3.901849755038610510e+03
-2.700901111642313481e+03,-4.250810235449856009e+03,3.901972133078868865e+03
-2.700832844661941635e+03,-4.250971487436261668e+03,3.901843712682405112e+03
-2.700966185786563528e+03,-4.250893622613778462e+03,3.901836243675417791e+03
-2.700776720617132924e+03,-4.251009136262718130e+03,3.901841543269467365e+03
-2.700704381382405700e+03,-4.251044243619707231e+03,3.901853365154774565e+03
-2.700978768233178926e+03,-4.250924112224238343e+03,3.901794316165851797e+03
-2.700699434532685700e+03,-4.251037817583664037e+03,3.901863790265922944e+03
-2.700877946152594177e+03,-4.251024870132411706e+03,3.901754332797268944e+03
-2.700931419891978749e+03,-4.250778376995659528e+03,3.901985860392941504e+03
-2.700758189548167593e+03,-4.250999064899268888e+03,3.901865342603976842e+03
-2.700862800864113069e+03,-4.250767657947849330e+03,3.902045034216419026e+03
-2.700922516614611141e+03,-4.250907421410728602e+03,3.901851439232326811e+03
-2.700806744118500774e+03,-4.250849155712354332e+03,3.901995052060366561e+03
-2.700736682050438503e+03,-4.250957114553010797e+03,3.901925932723266214e+03
-2.700738321960505800e+03,-4.250960498962776001e+03,3.901921110498275539e+03
-2.700742327830424983e+03,-4.250929283797354401e+03,3.901952345021556539e+03
-2.700785701672954019e+03,-4.250821740617739124e+03,3.902039482518149725e+03
-2.700686770165143116e+03,-4.251054962478349807e+03,3.901853876741562999e+03
-2.700922516614611141e+03,-4.250907421410728602e+03,3.901851439232326811e+03
-2.700765400734023387e+03,-4.251018201481830147e+03,3.901839502192290183e+03
-2.700806744118500774e+03,-4.250849155712354332e+03,3.901995052060366561e+03
-2.700916777307178108e+03,-4.250904535063378717e+03,3.901858556616091391e+03
-2.700870711645653500e+03,-4.250924330632737110e+03,3.901868877116364274e+03
-2.700851380300576693e+03,-4.250931997864712685e+03,3.901873905068997374e+03
-2.700874036273130969e+03,-4.250927563571063729e+03,3.901863053652378312e+03
-2.700870588586138638e+03,-4.250778980446358219e+03,3.902027309374677316e+03
-2.700783698888576964e+03,-4.250918770616389338e+03,3.901935163151611050e+03
-2.700955845118920934e+03,-4.250764631501385338e+03,3.901983927477767793e+03
-2.700798172963623074e+03,-4.250854056007065992e+03,3.901995646261619186e+03
-2.700813055745717065e+03,-4.250928129144250306e+03,3.901904647574520823e+03
-2.700951496124344430e+03,-4.250952343035289232e+03,3.901782437915581795e+03
-2.700744116373127326e+03,-4.251011221857898818e+03,3.901861838855158112e+03
-2.700757832177699129e+03,-4.250954949569052587e+03,3.901913652128297144e+03
-2.700949712827821713e+03,-4.251020428646093023e+03,3.901709492518489697e+03
