1.333520717059163644e+03,-4.636520745709889525e+03,4.161014163851864396e+03
1.333408375110979250e+03,-4.636448936754833085e+03,4.161130178454992347e+03
1.333506372803328304e+03,-4.636519775002708229e+03,4.161019842502766551e+03
1.333278117667232436e+03,-4.636537705770893808e+03,4.161073006318742046e+03
1.333423163680811058e+03,-4.636457415528300771e+03,4.161115992201141125e+03
1.333284016258585325e+03,-4.636524584507453255e+03,4.161085736829675625e+03
1.333303933696566219e+03,-4.636562739697537836e+03,4.161036839687642896e+03
1.333342016175699882e+03,-4.636557903296941731e+03,4.161030026000194994e+03
1.333485173930732117e+03,-4.636510909566593000e+03,4.161036514665172035e+03
1.333258722155102987e+03,-4.636495344329316140e+03,4.161126422233517587e+03
1.333437892434951436e+03,-4.636552757756227038e+03,4.161005036233645114e+03
1.333491606123908696e+03,-4.636575634944940248e+03,4.160962330739368554e+03
1.333427393127692312e+03,-4.636527476612561259e+03,4.161036571080991052e+03
1.333583602419593944e+03,-4.636525001687332406e+03,4.160989267480254057e+03
1.333274705617782729e+03,-4.636496426346136104e+03,4.161120095339634645e+03
1.333393006652181384e+03,-4.636604346442269161e+03,4.160961934981346531e+03
1.333394838304507175e+03,-4.636504446161608939e+03,4.161072665299961045e+03
1.333558180201470122e+03,-4.636394980557288363e+03,4.161142290799598413e+03
1.333434560875019542e+03,-4.636400403217963685e+03,4.161175864212465058e+03
1.333372416614704434e+03,-4.636567556887745013e+03,4.161009527629932563e+03
1.333374746274031622e+03,-4.636511394852401281e+03,4.161071361008184795e+03
1.333220288548667440e+03,-4.636500303711512970e+03,4.161133210543162932e+03
1.333449327231451207e+03,-4.636629470241488889e+03,4.160915890449375183e+03
1.333453135013552583e+03,-4.636469790356336489e+03,4.161092599286345830e+03
1.333234545247885535e+03,-4.636550548038701891e+03,4.161072657721765609e+03
1.333419726727961006e+03,-4.636514510452190734e+03,4.161053475592329050e+03
1.333575767618763166e+03,-4.636517023351261741e+03,4.161000668612537083e+03
