-2.699304515883733075e+03,-4.251457482611296655e+03,3.902371766513039802e+03
-2.699452177913792639e+03,-4.251517655268402450e+03,3.902204065153121974e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699330240711692113e+03,-4.251507330355614613e+03,3.902299664494236367e+03
-2.699294129824355878e+03,-4.251470673817580973e+03,3.902364579375542235e+03
-2.699424274551895905e+03,-4.251511899672632353e+03,3.902229638668383359e+03
-2.699352036752319236e+03,-4.251522588268492655e+03,3.902267964033720546e+03
-2.699414850458005731e+03,-4.251522752874803700e+03,3.902224333237985775e+03
-2.699245114531779109e+03,-4.251589713673783081e+03,3.902268791134153162e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699288155101847678e+03,-4.251491469061858879e+03,3.902346056441062046e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699245314159568352e+03,-4.251589634532034324e+03,3.902268739275574262e+03
-2.699300465486496250e+03,-4.251523796819491508e+03,3.902302320695048365e+03
-2.699424274551895905e+03,-4.251511899672632353e+03,3.902229638668383359e+03
-2.699321890207425895e+03,-4.251519579165114010e+03,3.902292095810192222e+03
-2.699423346472999583e+03,-4.251462572281186112e+03,3.902284022596094474e+03
-2.699232283624527554e+03,-4.251606450682050308e+03,3.902259431093465082e+03
-2.699358101584411088e+03,-4.251600489776047652e+03,3.902178893227049684e+03
-2.699418485375059390e+03,-4.251442535959209636e+03,3.902309214330938175e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699217245044217634e+03,-4.251602376474786070e+03,3.902274272319905776e+03
-2.699333623155250280e+03,-4.251618560224181238e+03,3.902176137652017132e+03
-2.699356724840636616e+03,-4.251585415548393030e+03,3.902196269583811954e+03
-2.699346960971323369e+03,-4.251593028070771652e+03,3.902194729630351503e+03
-2.699361816344747240e+03,-4.251564884811487900e+03,3.902215116404767286e+03
-2.699332048105051399e+03,-4.251523246549940268e+03,3.902281073695031409e+03
